0,59,422,0,0,20,0.1534,
0,60,438,0,0,20,0.1534,
1,59,-46,0,0,-9,-0.0275,
1,60,-180,0,0,-10,-0.0087,
0,59,-86,0,0,0,-0.1203,
0,60,29,0,0,2,-0.1319,
0,59,304,0,0,19,0.2517,
0,60,422,0,0,19,0.2631,
1,59,129,0,0,-6,0.172,
1,60,141,0,0,-8,0.1693,
1,59,-257,0,0,-13,-0.1278,
1,60,-270,0,0,-12,-0.1175,
1,59,-382,0,0,8,0.0899,
1,60,-398,0,0,8,0.0883,
1,59,253,0,0,11,0.2221,
1,60,244,0,0,11,0.2226,
1,59,584,0,0,-8,-0.2443,
1,60,432,0,0,-9,-0.2372,
1,59,-215,0,0,6,0.1712,
1,60,-194,0,0,7,0.1722,
0,59,67,0,0,21,0.3794,
0,60,68,0,0,22,0.3876,
0,59,-1211,0,0,-5,-0.0082,
0,60,-1209,0,0,-5,-0.0119,
1,59,-323,0,0,20,0.2374,
1,60,-107,0,0,20,0.2374,
1,59,136,0,0,-12,-0.0988,
1,60,176,0,0,-12,-0.0973,
0,59,-247,0,0,17,0.314,
0,60,-105,0,0,17,0.3173,
1,59,-501,0,0,-5,-0.1458,
1,60,-398,0,0,-3,-0.1333,
1,59,-299,0,0,-12,-0.3182,
1,60,-299,0,0,-11,-0.3184,
0,59,-311,0,0,7,0.126,
0,60,-314,0,0,7,0.1449,
1,59,-27,0,0,-3,0.0819,
1,60,-21,0,0,-2,0.1118,
1,59,-197,0,0,-22,-0.0957,
1,60,-217,0,0,-22,-0.0957,
1,59,-912,0,0,-30,-0.3246,
1,60,-923,0,0,-30,-0.3357,
0,59,659,0,0,3,0.1305,
0,60,638,0,0,1,0.1379,
0,59,-159,0,0,9,0.1607,
0,60,-258,0,0,9,0.1517,
0,59,467,0,0,18,0.1953,
0,60,475,0,0,21,0.1905,
1,59,122,0,0,3,-0.2148,
1,60,-499,0,0,4,-0.2071,
0,59,214,0,0,2,0.0687,
0,60,216,0,0,2,0.0661,
1,59,-86,0,0,-10,-0.1531,
1,60,432,0,0,-10,-0.1436,
0,59,89,0,0,11,-0.022,
0,60,96,0,0,11,-0.022,
1,59,404,0,0,-15,-0.3953,
1,60,443,0,0,-17,-0.4241,
1,59,172,0,0,5,0.2549,
1,60,47,0,0,5,0.2528,
0,59,-723,0,0,22,0.2723,
0,60,-115,0,0,22,0.2723,
0,59,177,0,0,-1,-0.1213,
0,60,166,0,0,1,-0.1062,
1,59,382,0,0,16,0.1676,
1,60,416,0,0,18,0.2034,
1,59,191,0,0,-21,-0.1628,
1,60,175,0,0,-21,-0.1511,
0,59,-323,0,0,15,0.131,
0,60,-327,0,0,15,0.127,
0,59,-454,0,0,2,0.0353,
