0,35,-143,0,0,4,0.0639,
0,36,-135,0,0,4,0.0639,
1,35,78,0,0,4,0.018,
1,36,94,0,0,2,0.014,
0,35,-336,0,0,1,-0.0337,
0,36,-328,0,0,1,-0.0361,
0,35,-325,0,0,-4,0.0038,
0,36,-435,0,0,-9,-0.0015,
1,35,-8,0,0,-8,0.0539,
1,36,-16,0,0,-4,0.0632,
1,35,-325,0,0,-13,-0.0843,
1,36,-321,0,0,-13,-0.0914,
1,35,-74,0,0,4,0.0347,
1,36,-68,0,0,4,0.0347,
1,35,-220,0,0,3,0.0886,
1,36,-207,0,0,2,0.0998,
1,35,180,0,0,3,-0.0053,
1,36,168,0,0,3,-0.0024,
1,35,-260,0,0,3,0.0191,
1,36,-283,0,0,5,0.0271,
0,35,-250,0,0,10,0.0127,
0,36,-240,0,0,11,0.0191,
0,35,-392,0,0,-8,-0.0541,
0,36,-384,0,0,-8,-0.0461,
1,35,82,0,0,5,0.0556,
1,36,82,0,0,3,0.0613,
1,35,9,0,0,3,-0.121,
1,36,8,0,0,-2,-0.1324,
0,35,-48,0,0,6,0.0936,
0,36,-152,0,0,6,0.0936,
1,35,0,0,0,-2,-0.0395,
1,36,-124,0,0,-2,-0.0395,
1,35,-65,0,0,-13,-0.1215,
1,36,-169,0,0,-14,-0.1159,
0,35,-249,0,0,0,0.0219,
0,36,-241,0,0,0,0.0179,
1,35,151,0,0,5,0.0796,
1,36,134,0,0,5,0.1016,
1,35,68,0,0,-14,0.0218,
1,36,59,0,0,-14,0.0216,
1,35,-64,0,0,-12,-0.0331,
1,36,-180,0,0,-12,-0.0462,
0,35,-19,0,0,4,0.1134,
0,36,-37,0,0,4,0.1235,
0,35,101,0,0,10,0.1079,
0,36,90,0,0,9,0.103,
0,35,196,0,0,17,0.1226,
0,36,188,0,0,16,0.0937,
1,35,-186,0,0,8,-0.1552,
1,36,-239,0,0,8,-0.1535,
0,35,126,0,0,3,-0.0732,
0,36,151,0,0,6,-0.0742,
1,35,-64,0,0,2,-0.0526,
1,36,-40,0,0,2,-0.0759,
0,35,236,0,0,-2,0.016,
0,36,244,0,0,-2,0.024,
1,35,-137,0,0,1,-0.1123,
1,36,-155,0,0,-2,-0.1336,
1,35,313,0,0,-1,0.0448,
1,36,296,0,0,-1,0.0458,
0,35,-877,0,0,5,0.1069,
0,36,-801,0,0,5,0.1197,
0,35,-161,0,0,-6,-0.0219,
0,36,-258,0,0,-5,-0.0249,
1,35,-484,0,0,12,0.0868,
1,36,-472,0,0,12,0.0671,
1,35,183,0,0,-7,-0.0694,
1,36,75,0,0,-7,-0.0807,
0,35,-71,0,0,10,0.0356,
0,36,-55,0,0,10,0.0356,
0,35,-235,0,0,-6,0.0188,
0,36,-277,0,0,-6,0.0148,
0,35,-315,0,0,-2,-0.0134,
0,36,-299,0,0,-1,-0.0078,
0,35,74,0,0,6,0.0362,
0,36,200,0,0,9,0.0491,
1,35,-220,0,0,-5,-0.0374,
1,36,-140,0,0,-5,-0.0374,
1,35,-514,0,0,-2,-0.0285,
1,36,-306,0,0,-4,-0.0702,
0,35,-184,0,0,-3,-0.0019,
0,36,-176,0,0,-3,-0.0019,
0,35,-204,0,0,-6,0.0345,
