0,71,750,0,0,15,0.1606,
0,72,856,0,0,11,0.1346,
1,71,-935,0,0,-3,0.0579,
1,72,-947,0,0,-3,0.0579,
0,71,51,0,0,-9,-0.1554,
0,72,60,0,0,-9,-0.1793,
0,71,346,0,0,22,0.3459,
0,72,234,0,0,22,0.3347,
1,71,-216,0,0,-2,0.2037,
1,72,-343,0,0,-1,0.2074,
1,71,-886,0,0,-14,-0.2066,
1,72,-792,0,0,-14,-0.2219,
1,71,-268,0,0,10,0.0433,
1,72,-236,0,0,11,0.0224,
1,71,298,0,0,9,0.1446,
1,72,271,0,0,9,0.1527,
1,71,354,0,0,-15,-0.2048,
1,72,236,0,0,-15,-0.2048,
1,71,-326,0,0,2,-0.0312,
1,72,-338,0,0,1,-0.0495,
0,71,598,0,0,25,0.3931,
0,72,608,0,0,25,0.3928,
0,71,-955,0,0,-4,0.0058,
0,72,-1049,0,0,-2,0.0089,
1,71,-349,0,0,25,0.2718,
1,72,-350,0,0,25,0.2695,
1,71,154,0,0,-3,-0.138,
1,72,25,0,0,-2,-0.1306,
0,71,-225,0,0,14,0.3813,
0,72,-323,0,0,14,0.3803,
1,71,-232,0,0,1,-0.1382,
1,72,-331,0,0,2,-0.1178,
1,71,137,0,0,-10,-0.3874,
1,72,35,0,0,-10,-0.3837,
0,71,59,0,0,6,0.2106,
0,72,101,0,0,6,0.2106,
1,71,160,0,0,-1,0.2782,
1,72,170,0,0,0,0.2873,
1,71,-340,0,0,-17,-0.0522,
1,72,-349,0,0,-16,-0.0361,
1,71,-889,0,0,-30,-0.3439,
1,72,-973,0,0,-30,-0.3439,
0,71,376,0,0,-5,0.1394,
0,72,370,0,0,-5,0.1394,
0,71,37,0,0,10,0.2511,
0,72,41,0,0,13,0.2609,
0,71,1206,0,0,25,0.2351,
0,72,695,0,0,23,0.2397,
1,71,-275,0,0,3,-0.1492,
1,72,-251,0,0,3,-0.1801,
0,71,8,0,0,6,0.1477,
0,72,8,0,0,6,0.1794,
1,71,-107,0,0,-11,-0.1363,
1,72,-109,0,0,-11,-0.1488,
0,71,279,0,0,5,-0.1098,
0,72,290,0,0,4,-0.1298,
1,71,90,0,0,-18,-0.4806,
1,72,114,0,0,-18,-0.4806,
1,71,-85,0,0,5,0.2395,
1,72,23,0,0,5,0.2189,
0,71,-272,0,0,17,0.3079,
0,72,-292,0,0,17,0.3013,
0,71,-47,0,0,4,-0.0836,
0,72,-156,0,0,4,-0.0828,
1,71,301,0,0,20,0.2591,
1,72,309,0,0,20,0.2591,
1,71,-204,0,0,-20,-0.097,
1,72,-118,0,0,-21,-0.1119,
0,71,173,0,0,16,0.1007,
0,72,189,0,0,17,0.1005,
0,71,-122,0,0,5,0.06,
0,72,-143,0,0,5,0.0491,
0,71,80,0,0,22,0.1549,
0,72,-155,0,0,22,0.1613,
0,71,-1,0,0,14,0.2022,
0,72,-1,0,0,14,0.1987,
1,71,-530,0,0,-8,-0.1812,
1,72,-498,0,0,-8,-0.1811,
1,71,-1013,0,0,-24,-0.3288,
1,72,-1013,0,0,-23,-0.3288,
0,71,76,0,0,10,-0.0638,
0,72,47,0,0,10,-0.0777,
