1,26,-243,0,0,-8,-0.0463,
1,27,-260,0,0,-8,-0.0463,
1,28,-262,0,0,-8,-0.0463,
1,29,-220,0,0,-8,-0.0463,
1,30,-96,0,0,-8,-0.0463,
1,26,46,0,0,-9,-0.0814,
1,27,50,0,0,-9,-0.0794,
1,28,-55,0,0,-9,-0.0804,
1,29,-47,0,0,-9,-0.0804,
1,30,-31,0,0,-9,-0.0804,
0,26,-124,0,0,-1,0.0951,
0,27,-123,0,0,2,0.1449,
0,28,-91,0,0,2,0.181,
0,29,-74,0,0,2,0.1934,
0,30,-165,0,0,5,0.2122,
0,26,128,0,0,0,0.0164,
0,27,112,0,0,0,0.0164,
0,28,112,0,0,0,0.0266,
0,29,112,0,0,5,0.0455,
0,30,115,0,0,6,0.0561,
0,26,-120,0,0,0,0.0,
0,27,-104,0,0,0,0.0,
0,28,-104,0,0,0,0.0,
0,29,-96,0,0,0,0.0,
0,30,-112,0,0,0,0.0,
1,26,236,0,0,1,-0.004,
1,27,240,0,0,1,-0.004,
1,28,224,0,0,1,0.007,
1,29,200,0,0,1,0.0137,
1,30,188,0,0,1,0.0288,
0,26,-190,0,0,-1,-0.0398,
0,27,-202,0,0,-1,-0.051,
0,28,-336,0,0,-1,-0.0622,
0,29,-320,0,0,0,-0.0734,
0,30,-320,0,0,-3,-0.0574,
1,26,-32,0,0,0,-0.0224,
1,27,-24,0,0,0,-0.0224,
1,28,-8,0,0,0,-0.0304,
1,29,8,0,0,0,-0.0304,
1,30,8,0,0,0,-0.0304,
0,26,24,0,0,0,0.0,
0,27,32,0,0,0,0.0,
0,28,56,0,0,0,-0.008,
0,29,80,0,0,0,-0.008,
0,30,104,0,0,0,-0.008,
0,26,124,0,0,4,0.0176,
0,27,68,0,0,4,0.0365,
0,28,52,0,0,4,0.0605,
0,29,-39,0,0,7,0.1002,
0,30,-43,0,0,8,0.1234,
0,26,-232,0,0,0,0.0,
0,27,-104,0,0,0,0.0,
0,28,8,0,0,0,0.0,
0,29,8,0,0,1,0.0102,
0,30,8,0,0,3,0.023,
0,26,-152,0,0,-10,-0.0643,
0,27,-132,0,0,-9,-0.0723,
0,28,-120,0,0,-9,-0.0723,
0,29,-108,0,0,-9,-0.0723,
0,30,-100,0,0,-9,-0.0435,
0,26,168,0,0,-5,-0.0714,
0,27,143,0,0,-7,-0.0903,
0,28,16,0,0,-7,-0.0927,
0,29,7,0,0,-7,-0.0977,
0,30,-3,0,0,-8,-0.0807,
1,26,200,0,0,1,0.008,
1,27,116,0,0,3,0.0176,
1,28,108,0,0,3,0.0176,
1,29,116,0,0,3,0.0256,
1,30,25,0,0,6,0.0423,
0,26,-176,0,0,0,0.0,
0,27,-184,0,0,-1,-0.024,
0,28,-294,0,0,0,-0.031,
0,29,-186,0,0,0,-0.0379,
0,30,-178,0,0,0,-0.0379,
0,26,-45,0,0,7,0.0112,
0,27,-48,0,0,8,0.0185,
0,28,-40,0,0,8,0.0185,
0,29,-32,0,0,8,0.0345,
0,30,-24,0,0,5,0.0238,
1,26,44,0,0,0,-0.008,
1,27,40,0,0,0,-0.012,
1,28,24,0,0,0,-0.012,
1,29,8,0,0,0,-0.008,
1,30,-8,0,0,0,-0.012,
0,26,-16,0,0,0,0.0,
0,27,16,0,0,0,0.0,
0,28,16,0,0,0,0.0,
0,29,-124,0,0,0,0.0,
0,30,-140,0,0,0,0.0,
1,26,76,0,0,-9,-0.0704,
1,27,176,0,0,-9,-0.0835,
1,28,143,0,0,-9,-0.0848,
1,29,7,0,0,-11,-0.0808,
1,30,-98,0,0,-15,-0.0769,
0,26,32,0,0,1,-0.024,
0,27,20,0,0,1,-0.024,
0,28,8,0,0,1,-0.024,
0,29,-12,0,0,1,-0.024,
0,30,-120,0,0,1,-0.024,
0,26,-60,0,0,0,-0.008,
0,27,-12,0,0,0,-0.008,
0,28,232,0,0,1,0.0016,
0,29,232,0,0,1,0.0016,
0,30,224,0,0,3,0.0016,
0,26,-120,0,0,3,0.0,
0,27,-104,0,0,3,0.0,
0,28,-96,0,0,3,0.0,
0,29,-204,0,0,3,0.0,
0,30,-236,0,0,3,0.0,
0,26,-52,0,0,6,0.1123,
0,27,-44,0,0,6,0.1123,
0,28,-28,0,0,5,0.1203,
0,29,-20,0,0,5,0.1203,
0,30,-12,0,0,5,0.1283,
0,26,-108,0,0,3,-0.024,
0,27,-80,0,0,4,-0.032,
0,28,-184,0,0,4,-0.032,
0,29,8,0,0,4,-0.032,
0,30,8,0,0,4,-0.032,
0,26,-264,0,0,0,-0.0053,
0,27,-144,0,0,0,-0.0069,
0,28,-132,0,0,0,-0.0069,
0,29,-24,0,0,0,-0.0069,
0,30,-32,0,0,0,-0.0069,
0,26,-6,0,0,1,-0.0978,
0,27,-21,0,0,1,-0.0978,
0,28,-36,0,0,1,-0.0978,
0,29,-36,0,0,1,-0.0978,
0,30,-36,0,0,2,-0.1058,
1,26,192,0,0,-8,0.0025,
1,27,176,0,0,-8,0.0025,
1,28,176,0,0,-8,0.0025,
1,29,-36,0,0,-8,0.0025,
1,30,-160,0,0,-8,0.0062,
1,26,-108,0,0,0,-0.016,
1,27,-108,0,0,0,-0.016,
1,28,116,0,0,0,-0.016,
1,29,116,0,0,0,-0.016,
1,30,0,0,0,0,-0.016,
1,26,-55,0,0,4,0.007,
1,27,-64,0,0,2,0.012,
1,28,-81,0,0,0,0.006,
1,29,-221,0,0,0,0.0097,
1,30,-132,0,0,0,0.0097,
1,26,132,0,0,7,0.0329,
1,27,155,0,0,7,0.0329,
1,28,66,0,0,7,0.0329,
1,29,81,0,0,7,0.0329,
1,30,72,0,0,7,0.0329,
1,26,58,0,0,-10,-0.0572,
1,27,74,0,0,-8,-0.0632,
1,28,-16,0,0,-1,-0.0401,
1,29,-19,0,0,2,-0.0372,
1,30,-21,0,0,2,-0.036,
1,26,-12,0,0,-6,0.025,
1,27,109,0,0,-6,0.025,
1,28,157,0,0,-6,0.0277,
1,29,275,0,0,-8,0.0235,
1,30,356,0,0,-8,0.0206,
1,26,-248,0,0,-3,-0.0149,
1,27,-240,0,0,-7,-0.0224,
1,28,-218,0,0,-7,-0.0289,
1,29,-195,0,0,-7,-0.0305,
1,30,-213,0,0,-8,-0.0311,
1,26,-185,0,0,-6,-0.1369,
1,27,-217,0,0,-6,-0.1323,
1,28,-243,0,0,-7,-0.1321,
1,29,-452,0,0,-7,-0.1255,
1,30,-457,0,0,-9,-0.126,
1,26,191,0,0,-4,-0.0325,
1,27,191,0,0,-4,-0.0325,
1,28,175,0,0,-4,-0.0325,
1,29,169,0,0,-6,-0.0365,
1,30,175,0,0,-8,-0.0443,
1,26,131,0,0,8,-0.1106,
1,27,24,0,0,8,-0.114,
1,28,4,0,0,8,-0.1174,
1,29,0,0,0,8,-0.1174,
1,30,-20,0,0,8,-0.1174,
1,26,124,0,0,-7,0.04,
1,27,121,0,0,-6,0.029,
1,28,120,0,0,-5,0.016,
1,29,16,0,0,-4,0.0,
1,30,24,0,0,-4,0.0,
0,26,208,0,0,0,0.008,
0,27,200,0,0,0,0.016,
0,28,204,0,0,0,0.016,
0,29,184,0,0,0,0.0262,
0,30,172,0,0,-3,0.0108,
0,26,150,0,0,6,0.0125,
0,27,92,0,0,5,0.0017,
0,28,0,0,0,5,-0.0111,
0,29,15,0,0,4,-0.0229,
0,30,38,0,0,2,-0.0153,
0,26,-232,0,0,2,-0.0495,
0,27,-144,0,0,4,-0.0495,
0,28,-144,0,0,6,-0.0495,
0,29,-249,0,0,8,-0.0545,
0,30,-246,0,0,8,-0.0525,
0,26,-152,0,0,0,0.0,
0,27,-152,0,0,0,0.0,
0,28,-176,0,0,-3,-0.008,
0,29,-200,0,0,-3,-0.008,
0,30,-200,0,0,-3,-0.008,
1,26,-260,0,0,0,-0.0155,
1,27,-236,0,0,0,-0.0155,
1,28,-212,0,0,1,-0.0155,
1,29,-196,0,0,1,-0.0195,
1,30,-180,0,0,1,-0.0155,
0,26,-120,0,0,0,-0.0342,
0,27,-120,0,0,0,-0.0342,
0,28,-128,0,0,0,-0.0342,
0,29,-136,0,0,0,-0.0342,
0,30,-36,0,0,0,-0.0342,
0,26,-121,0,0,1,0.0115,
0,27,-109,0,0,1,0.0197,
0,28,-105,0,0,1,0.0197,
0,29,-105,0,0,1,0.0197,
0,30,-121,0,0,1,0.0197,
1,26,32,0,0,-5,-0.02,
1,27,-162,0,0,-5,-0.02,
1,28,-72,0,0,-5,-0.02,
1,29,-86,0,0,-5,-0.02,
1,30,-132,0,0,-5,-0.02,
0,26,408,0,0,0,0.02,
0,27,424,0,0,0,0.0152,
0,28,440,0,0,0,0.0266,
0,29,440,0,0,1,0.0304,
0,30,440,0,0,1,-0.0113,
0,26,-226,0,0,5,0.0952,
