0,27,-64,0,0,0,0.0,
0,28,-96,0,0,0,0.0,
1,27,144,0,0,3,0.008,
1,28,40,0,0,4,0.008,
0,27,-336,0,0,0,-0.016,
0,28,-328,0,0,0,-0.016,
0,27,-37,0,0,-10,-0.0531,
0,28,-33,0,0,-10,-0.04,
1,27,44,0,0,-8,0.072,
1,28,-64,0,0,-8,0.072,
1,27,-266,0,0,-6,-0.0241,
1,28,-379,0,0,-6,-0.0502,
1,27,-15,0,0,6,0.0247,
1,28,-1,0,0,6,0.0367,
1,27,-136,0,0,2,0.0376,
1,28,-121,0,0,1,0.0596,
1,27,264,0,0,0,-0.004,
1,28,280,0,0,0,-0.004,
1,27,-152,0,0,3,0.0158,
1,28,-168,0,0,3,0.0203,
0,27,-207,0,0,6,-0.034,
0,28,-191,0,0,6,-0.034,
0,27,-128,0,0,0,0.02,
0,28,-136,0,0,1,0.028,
1,27,225,0,0,0,0.01,
1,28,201,0,0,0,0.018,
1,27,-82,0,0,11,-0.048,
1,28,-178,0,0,11,-0.048,
0,27,129,0,0,1,0.0853,
0,28,21,0,0,1,0.0853,
1,27,268,0,0,0,-0.0197,
1,28,148,0,0,0,-0.0197,
1,27,-157,0,0,-14,-0.0827,
1,28,-187,0,0,-15,-0.0987,
0,27,161,0,0,-2,0.0299,
0,28,161,0,0,-2,0.0299,
1,27,-4,0,0,-2,0.08,
1,28,-68,0,0,-4,0.088,
1,27,-16,0,0,0,-0.0013,
1,28,76,0,0,0,0.0013,
1,27,365,0,0,-5,0.047,
1,28,261,0,0,-5,0.047,
0,27,-223,0,0,13,0.122,
0,28,-224,0,0,7,0.102,
0,27,335,0,0,15,0.0562,
0,28,315,0,0,15,0.0693,
0,27,80,0,0,9,0.0816,
0,28,188,0,0,12,0.0853,
1,27,-303,0,0,8,-0.046,
1,28,-417,0,0,10,-0.054,
0,27,128,0,0,0,-0.016,
0,28,112,0,0,0,-0.04,
1,27,-300,0,0,0,0.0,
1,28,-284,0,0,0,-0.0186,
0,27,86,0,0,1,-0.002,
0,28,88,0,0,1,0.014,
1,27,-288,0,0,0,-0.0714,
1,28,-272,0,0,0,-0.0714,
1,27,161,0,0,1,0.0069,
1,28,169,0,0,1,0.0069,
0,27,-249,0,0,-3,0.008,
0,28,-249,0,0,-3,0.028,
0,27,128,0,0,0,0.008,
0,28,124,0,0,0,0.008,
1,27,216,0,0,0,0.0198,
1,28,204,0,0,0,0.0402,
1,27,144,0,0,-9,-0.0398,
1,28,152,0,0,-5,-0.0163,
0,27,-285,0,0,9,0.0345,
0,28,-269,0,0,10,0.0365,
0,27,-248,0,0,0,0.0,
0,28,-256,0,0,-2,-0.0069,
0,27,-236,0,0,-7,-0.026,
0,28,-260,0,0,-7,-0.026,
0,27,-4,0,0,2,0.0023,
0,28,12,0,0,2,0.0057,
1,27,-56,0,0,-6,-0.0261,
1,28,-72,0,0,-5,-0.0391,
1,27,-171,0,0,-8,-0.0626,
1,28,-179,0,0,-8,-0.0626,
0,27,16,0,0,-6,0.0061,
0,28,8,0,0,-6,0.0061,
0,27,-204,0,0,-4,0.0112,
0,28,-240,0,0,-4,0.0112,
0,27,-46,0,0,0,0.096,
0,28,-44,0,0,4,0.098,
1,27,388,0,0,1,-0.048,
1,28,404,0,0,1,-0.064,
1,27,117,0,0,4,0.0081,
1,28,233,0,0,4,0.0081,
0,27,-16,0,0,0,0.0,
0,28,-64,0,0,0,0.0,
1,27,-156,0,0,0,0.0131,
1,28,-108,0,0,0,0.0262,
1,27,-22,0,0,-1,-0.0348,
1,28,-12,0,0,0,-0.0408,
1,27,68,0,0,2,0.1089,
1,28,56,0,0,5,0.0868,
0,27,-269,0,0,-3,-0.0071,
0,28,-269,0,0,-3,-0.0071,
1,27,-316,0,0,0,0.0648,
1,28,-324,0,0,-1,0.0767,
1,27,-24,0,0,-3,0.0093,
1,28,-244,0,0,-3,0.0093,
0,27,98,0,0,-2,-0.1126,
0,28,129,0,0,-4,-0.1547,
1,27,94,0,0,-6,0.029,
1,28,70,0,0,-7,0.0342,
1,27,128,0,0,0,-0.008,
1,28,128,0,0,0,-0.016,
1,27,316,0,0,-2,-0.0148,
1,28,292,0,0,-1,-0.018,
1,27,200,0,0,0,-0.0164,
1,28,224,0,0,1,-0.0369,
0,27,-79,0,0,5,-0.0738,
0,28,-95,0,0,5,-0.0829,
1,27,-261,0,0,-3,-0.02,
1,28,-277,0,0,-3,-0.02,
0,27,192,0,0,10,-0.0195,
0,28,181,0,0,11,-0.0336,
1,27,68,0,0,-7,-0.0061,
1,28,84,0,0,-7,-0.0061,
0,27,16,0,0,1,0.004,
0,28,7,0,0,-3,-0.0116,
1,27,-12,0,0,-2,0.004,
1,28,-5,0,0,-4,0.012,
0,27,-28,0,0,0,0.0051,
0,28,12,0,0,0,0.0051,
1,27,67,0,0,2,-0.011,
1,28,61,0,0,0,-0.009,
1,27,-19,0,0,-3,-0.0231,
1,28,-8,0,0,-3,-0.0231,
1,27,64,0,0,0,-0.1183,
1,28,80,0,0,2,-0.1719,
0,27,-32,0,0,-8,0.0308,
0,28,-28,0,0,-8,-0.0154,
0,27,48,0,0,0,0.0,
0,28,40,0,0,0,0.0,
1,27,184,0,0,0,0.0,
1,28,168,0,0,0,-0.0061,
0,27,228,0,0,11,0.0716,
0,28,233,0,0,14,0.0933,
0,27,-219,0,0,5,-0.062,
0,28,-124,0,0,6,-0.062,
1,27,217,0,0,8,0.0173,
1,28,70,0,0,7,0.0083,
0,27,-200,0,0,0,0.0003,
0,28,-184,0,0,0,0.0003,
0,27,-180,0,0,0,-0.0149,
0,28,-156,0,0,0,-0.0149,
0,27,432,0,0,8,0.0323,
0,28,552,0,0,8,0.0323,
0,27,288,0,0,0,0.008,
0,28,400,0,0,5,0.012,
1,27,-147,0,0,-3,-0.0311,
1,28,-166,0,0,-1,-0.0411,
0,27,148,0,0,7,0.0136,
0,28,132,0,0,7,0.0136,
0,27,-92,0,0,8,0.0392,
