0,33,-216,0,0,2,0.0457,
0,34,-167,0,0,4,0.0639,
1,33,66,0,0,6,0.002,
1,34,62,0,0,5,0.01,
0,33,-428,0,0,1,-0.0195,
0,34,-436,0,0,1,-0.0307,
0,33,211,0,0,-4,0.0012,
0,34,-317,0,0,-4,0.0012,
1,33,-8,0,0,-8,0.0592,
1,34,-8,0,0,-8,0.0565,
1,33,-311,0,0,-13,-0.0843,
1,34,-318,0,0,-13,-0.0843,
1,33,-52,0,0,4,0.0347,
1,34,-60,0,0,4,0.0347,
1,33,-222,0,0,2,0.0636,
1,34,-328,0,0,2,0.0754,
1,33,384,0,0,3,-0.0053,
1,34,172,0,0,3,-0.0053,
1,33,-240,0,0,3,0.0191,
1,34,-236,0,0,3,0.0191,
0,33,-150,0,0,6,-0.0164,
0,34,-157,0,0,11,0.0001,
0,33,-254,0,0,-8,-0.0587,
0,34,-280,0,0,-8,-0.0621,
1,33,189,0,0,0,0.026,
1,34,82,0,0,3,0.0676,
1,33,-124,0,0,10,-0.0862,
1,34,-100,0,0,7,-0.0963,
0,33,-24,0,0,6,0.1048,
0,34,-40,0,0,6,0.0936,
1,33,0,0,0,-2,-0.0395,
1,34,0,0,0,-2,-0.0395,
1,33,-41,0,0,-13,-0.1375,
1,34,-57,0,0,-13,-0.1375,
0,33,-349,0,0,0,0.0299,
0,34,-355,0,0,0,0.0259,
1,33,177,0,0,3,0.0594,
1,34,169,0,0,4,0.0676,
1,33,97,0,0,-9,-0.0221,
1,34,-35,0,0,-13,0.0057,
1,33,156,0,0,-12,0.0036,
1,34,154,0,0,-12,-0.017,
0,33,-162,0,0,3,0.0829,
0,34,-133,0,0,4,0.0966,
0,33,112,0,0,13,0.1037,
0,34,107,0,0,11,0.1058,
0,33,180,0,0,17,0.133,
0,34,188,0,0,17,0.1351,
1,33,-132,0,0,8,-0.1368,
1,34,-147,0,0,9,-0.1526,
0,33,89,0,0,3,-0.0772,
0,34,100,0,0,3,-0.0772,
1,33,44,0,0,1,0.0063,
1,34,-64,0,0,2,0.0048,
0,33,172,0,0,-2,0.02,
0,34,209,0,0,-2,0.008,
1,33,-136,0,0,0,-0.0874,
1,34,-136,0,0,0,-0.0874,
1,33,281,0,0,1,0.0448,
1,34,297,0,0,-2,0.0448,
0,33,-839,0,0,7,0.0709,
0,34,-854,0,0,5,0.0901,
0,33,-144,0,0,-2,-0.0165,
0,34,-144,0,0,-3,-0.0261,
1,33,-6,0,0,8,0.068,
1,34,6,0,0,9,0.0811,
1,33,173,0,0,-9,-0.0684,
1,34,183,0,0,-7,-0.0714,
0,33,-113,0,0,10,0.0356,
0,34,-99,0,0,10,0.0356,
0,33,-200,0,0,-5,-0.0122,
0,34,-201,0,0,-6,0.0118,
0,33,-323,0,0,-4,-0.0131,
0,34,-331,0,0,-4,-0.0189,
0,33,20,0,0,4,0.0069,
0,34,31,0,0,3,0.0171,
1,33,-224,0,0,-5,-0.0382,
1,34,-108,0,0,-5,-0.0378,
1,33,-408,0,0,-5,-0.03,
1,34,-516,0,0,-3,-0.0293,
0,33,-40,0,0,-3,-0.0019,
0,34,-168,0,0,-3,-0.0019,
0,33,-248,0,0,-4,0.0112,
0,34,-240,0,0,-4,0.0228,
0,33,-113,0,0,4,0.119,
0,34,-102,0,0,4,0.119,
1,33,311,0,0,5,-0.094,
1,34,427,0,0,5,-0.102,
1,33,160,0,0,8,0.0298,
1,34,144,0,0,8,0.0098,
0,33,-187,0,0,-7,-0.0624,
0,34,-182,0,0,-8,-0.0834,
1,33,13,0,0,3,0.0538,
1,34,-3,0,0,3,0.0538,
1,33,-79,0,0,0,-0.0368,
1,34,-111,0,0,0,-0.0368,
1,33,-112,0,0,9,0.0886,
1,34,-28,0,0,9,0.0758,
0,33,-250,0,0,-6,-0.0327,
0,34,-142,0,0,-7,-0.03,
1,33,-178,0,0,0,0.1323,
1,34,-177,0,0,0,0.1436,
1,33,-53,0,0,-4,-0.0658,
1,34,-45,0,0,-4,-0.0658,
0,33,236,0,0,-5,-0.2147,
0,34,236,0,0,-4,-0.2307,
1,33,-74,0,0,-11,-0.0171,
1,34,-74,0,0,-10,-0.0051,
1,33,123,0,0,-1,-0.048,
1,34,23,0,0,-1,-0.0279,
1,33,5,0,0,0,-0.0152,
1,34,5,0,0,-1,-0.0141,
1,33,314,0,0,7,-0.052,
1,34,210,0,0,7,-0.052,
0,33,-43,0,0,10,0.017,
0,34,-8,0,0,11,0.0265,
1,33,-268,0,0,-2,-0.033,
1,34,-162,0,0,-4,-0.0527,
0,33,203,0,0,16,-0.0147,
0,34,204,0,0,16,-0.0223,
1,33,136,0,0,-8,0.0072,
1,34,12,0,0,-8,0.0219,
0,33,-12,0,0,-10,-0.0479,
0,34,1,0,0,-9,-0.0506,
1,33,90,0,0,-4,0.0128,
1,34,54,0,0,-4,0.0012,
0,33,128,0,0,0,0.0586,
0,34,136,0,0,0,0.0586,
1,33,-44,0,0,0,0.0028,
1,34,-36,0,0,0,0.0095,
1,33,106,0,0,-3,-0.0473,
1,34,121,0,0,0,-0.0479,
1,33,111,0,0,-1,-0.1969,
1,34,8,0,0,0,-0.2174,
0,33,-41,0,0,-16,-0.1055,
0,34,-82,0,0,-14,-0.0869,
0,33,130,0,0,5,0.101,
0,34,154,0,0,7,0.111,
1,33,264,0,0,0,-0.0061,
1,34,296,0,0,0,-0.0024,
0,33,344,0,0,16,0.2231,
0,34,352,0,0,15,0.242,
0,33,-13,0,0,5,-0.0537,
0,34,-59,0,0,5,-0.0617,
1,33,-75,0,0,7,0.0139,
1,34,41,0,0,6,0.0064,
0,33,-280,0,0,4,0.0757,
0,34,-288,0,0,4,0.0757,
0,33,60,0,0,0,-0.0302,
0,34,152,0,0,2,-0.008,
0,33,504,0,0,8,0.0243,
0,34,520,0,0,8,0.0203,
0,33,140,0,0,3,0.0311,
0,34,110,0,0,3,0.0311,
1,33,-541,0,0,1,-0.1151,
1,34,-641,0,0,1,-0.1151,
0,33,-120,0,0,15,0.0417,
0,34,-115,0,0,15,0.0526,
0,33,-216,0,0,8,0.0272,
0,34,-232,0,0,8,0.0272,
1,33,-312,0,0,-5,-0.0803,
1,34,-304,0,0,-5,-0.0803,
0,33,-182,0,0,4,0.0594,
0,34,-193,0,0,6,0.0738,
0,33,90,0,0,5,-0.0989,
0,34,74,0,0,5,-0.0989,
0,33,32,0,0,16,-0.0077,
0,34,48,0,0,16,-0.0077,
1,33,-200,0,0,8,0.0508,
1,34,-180,0,0,8,0.0714,
0,33,666,0,0,0,0.0269,
0,34,666,0,0,-1,0.0197,
0,33,122,0,0,-8,-0.0158,
0,34,134,0,0,-8,-0.0286,
1,33,178,0,0,-3,-0.0788,
1,34,289,0,0,-4,-0.0868,
0,33,-332,0,0,2,0.048,
0,34,-348,0,0,2,0.0427,
0,33,131,0,0,3,0.1144,
0,34,-4,0,0,4,0.1211,
0,33,-45,0,0,1,-0.0443,
0,34,60,0,0,2,-0.0574,
0,33,0,0,0,8,0.0853,
0,34,120,0,0,8,0.0887,
0,33,51,0,0,10,0.0592,
0,34,43,0,0,13,0.0642,
0,33,392,0,0,2,-0.1249,
0,34,415,0,0,1,-0.1575,
1,33,44,0,0,7,-0.0403,
1,34,44,0,0,7,-0.0398,
0,33,-472,0,0,8,0.0821,
0,34,-584,0,0,8,0.0821,
0,33,34,0,0,-6,-0.036,
0,34,54,0,0,-6,-0.0432,
1,33,311,0,0,5,-0.0098,
1,34,327,0,0,5,-0.0098,
0,33,-148,0,0,2,-0.0011,
0,34,-148,0,0,2,-0.0011,
1,33,160,0,0,-1,-0.0957,
1,34,160,0,0,0,-0.0957,
0,33,-252,0,0,6,0.0915,
0,34,-235,0,0,6,0.1143,
1,33,23,0,0,-21,-0.3571,
1,34,25,0,0,-21,-0.3571,
0,33,-54,0,0,-5,-0.1236,
0,34,-42,0,0,-4,-0.1031,
0,33,-163,0,0,2,0.0088,
0,34,-71,0,0,2,0.0088,
0,33,-168,0,0,8,0.035,
0,34,-184,0,0,8,0.035,
0,33,100,0,0,0,-0.049,
0,34,200,0,0,-2,-0.0783,
1,33,-72,0,0,8,0.0796,
1,34,-80,0,0,9,0.1067,
0,33,-188,0,0,13,0.0325,
0,34,-188,0,0,13,0.0245,
0,33,156,0,0,3,0.0838,
0,34,177,0,0,7,0.0838,
0,33,44,0,0,4,-0.0315,
0,34,60,0,0,4,-0.0392,
0,33,568,0,0,9,-0.0105,
0,34,584,0,0,9,0.0183,
0,33,-261,0,0,10,0.121,
0,34,-181,0,0,10,0.121,
0,33,597,0,0,4,0.0493,
0,34,475,0,0,5,0.0638,
1,33,14,0,0,5,-0.08,
1,34,-481,0,0,4,-0.0661,
1,33,160,0,0,6,-0.0966,
