0,29,-120,0,0,0,-0.0102,
0,30,-144,0,0,0,-0.0076,
1,29,50,0,0,6,0.006,
1,30,58,0,0,6,0.0,
0,29,-320,0,0,0,-0.0291,
0,30,-320,0,0,0,-0.0291,
0,29,-41,0,0,-3,-0.0217,
0,30,-29,0,0,-3,-0.0054,
1,29,-64,0,0,-8,0.072,
1,30,-40,0,0,-8,0.0672,
1,29,-357,0,0,-11,-0.0554,
1,30,-326,0,0,-10,-0.0709,
1,29,-17,0,0,6,0.0367,
1,30,-31,0,0,6,0.0387,
1,29,-105,0,0,2,0.0616,
1,30,-89,0,0,2,0.0636,
1,29,280,0,0,0,-0.004,
1,30,384,0,0,1,-0.004,
1,29,-168,0,0,3,0.0329,
1,30,-288,0,0,0,0.0095,
0,29,-191,0,0,6,-0.034,
0,30,-191,0,0,6,-0.034,
0,29,-152,0,0,-1,0.0187,
0,30,-192,0,0,-2,0.0093,
1,29,187,0,0,0,0.018,
1,30,81,0,0,0,0.018,
1,29,-162,0,0,11,-0.048,
1,30,-149,0,0,10,-0.0523,
0,29,129,0,0,1,0.0853,
0,30,122,0,0,4,0.097,
1,29,124,0,0,0,-0.0197,
1,30,8,0,0,-2,-0.0395,
1,29,-207,0,0,-14,-0.1181,
1,30,-3,0,0,-14,-0.1295,
0,29,153,0,0,-2,0.0299,
0,30,161,0,0,-2,0.0379,
1,29,64,0,0,-5,0.088,
1,30,64,0,0,-2,0.0788,
1,29,84,0,0,0,0.0013,
1,30,92,0,0,0,0.0013,
1,29,245,0,0,-5,0.047,
1,30,323,0,0,-7,0.0414,
0,29,-231,0,0,7,0.096,
0,30,-228,0,0,6,0.088,
0,29,308,0,0,15,0.0826,
0,30,400,0,0,15,0.0957,
0,29,180,0,0,12,0.089,
0,30,172,0,0,16,0.1093,
1,29,-291,0,0,11,-0.062,
1,30,-171,0,0,12,-0.092,
0,29,128,0,0,0,-0.056,
0,30,152,0,0,-1,-0.072,
1,29,-168,0,0,1,-0.0174,
1,30,-52,0,0,1,0.009,
0,29,190,0,0,0,0.022,
0,30,174,0,0,0,0.022,
1,29,-260,0,0,0,-0.0714,
1,30,-240,0,0,0,-0.0714,
1,29,161,0,0,1,0.0256,
1,30,161,0,0,1,0.0448,
0,29,-249,0,0,-2,0.0462,
0,30,-231,0,0,2,0.0688,
0,29,16,0,0,0,0.0208,
0,30,8,0,0,0,0.0208,
1,29,196,0,0,2,0.0425,
1,30,200,0,0,7,0.045,
1,29,64,0,0,-5,-0.0129,
1,30,64,0,0,-5,-0.0241,
0,29,-237,0,0,10,0.0385,
0,30,-117,0,0,10,0.0356,
0,29,-256,0,0,-4,-0.0048,
0,30,-168,0,0,-4,-0.0048,
0,29,-172,0,0,-7,-0.026,
0,30,-172,0,0,-7,-0.026,
0,29,12,0,0,2,0.0091,
0,30,20,0,0,2,0.0091,
1,29,-88,0,0,-5,-0.0408,
1,30,-104,0,0,-5,-0.0416,
1,29,-187,0,0,-8,-0.0626,
1,30,-303,0,0,-8,-0.0626,
0,29,8,0,0,-6,0.0061,
0,30,0,0,0,-3,-0.0019,
0,29,-248,0,0,-4,0.0112,
0,30,-152,0,0,-4,0.0112,
0,29,-52,0,0,3,0.096,
0,30,-55,0,0,2,0.105,
1,29,419,0,0,3,-0.077,
1,30,435,0,0,2,-0.086,
1,29,209,0,0,4,0.0081,
1,30,177,0,0,4,0.0081,
0,29,-96,0,0,0,0.0,
0,30,-200,0,0,0,0.0,
1,29,4,0,0,0,0.0335,
1,30,12,0,0,1,0.0436,
1,29,4,0,0,0,-0.0408,
1,30,-76,0,0,0,-0.0408,
1,29,32,0,0,8,0.0847,
1,30,18,0,0,9,0.0948,
0,29,-267,0,0,-3,-0.0185,
0,30,-258,0,0,-3,-0.0293,
1,29,-340,0,0,-3,0.0882,
1,30,-348,0,0,-3,0.0993,
1,29,-140,0,0,-3,0.0093,
1,30,-164,0,0,-3,0.0127,
0,29,150,0,0,-8,-0.1855,
0,30,172,0,0,-8,-0.1907,
1,29,-51,0,0,-7,0.0254,
1,30,-67,0,0,-7,0.0126,
1,29,128,0,0,-1,-0.024,
1,30,120,0,0,-2,-0.032,
1,29,234,0,0,-2,-0.0175,
1,30,106,0,0,-2,-0.0175,
1,29,232,0,0,2,-0.0455,
1,30,336,0,0,4,-0.054,
0,29,-103,0,0,5,-0.0919,
0,30,-103,0,0,8,-0.0527,
1,29,-291,0,0,-1,-0.018,
1,30,-264,0,0,0,-0.017,
0,29,182,0,0,14,-0.0346,
0,30,184,0,0,16,-0.0228,
1,29,60,0,0,-7,-0.0061,
1,30,176,0,0,-7,-0.0061,
0,29,6,0,0,-7,-0.0332,
0,30,14,0,0,-9,-0.0359,
1,29,211,0,0,-4,0.012,
1,30,211,0,0,-4,0.012,
0,29,36,0,0,0,0.0051,
0,30,60,0,0,0,0.0051,
1,29,44,0,0,0,-0.0039,
1,30,-68,0,0,0,-0.0039,
1,29,-13,0,0,-2,-0.0387,
1,30,0,0,0,-3,-0.0473,
1,29,87,0,0,0,-0.1879,
1,30,85,0,0,-2,-0.2039,
0,29,-16,0,0,-9,-0.0602,
0,30,-113,0,0,-12,-0.105,
0,29,172,0,0,0,0.0,
0,30,200,0,0,0,0.024,
1,29,160,0,0,0,-0.0061,
1,30,168,0,0,0,-0.0061,
0,29,237,0,0,16,0.1328,
0,30,228,0,0,16,0.1502,
0,29,-118,0,0,5,-0.0636,
0,30,-116,0,0,5,-0.0596,
1,29,-47,0,0,7,0.0123,
1,30,-159,0,0,7,0.0243,
0,29,-272,0,0,0,-0.0077,
0,30,-164,0,0,0,0.0253,
0,29,0,0,0,0,-0.0149,
0,30,40,0,0,0,-0.0149,
0,29,584,0,0,8,0.0323,
0,30,600,0,0,8,0.0323,
0,29,402,0,0,7,0.016,
0,30,402,0,0,7,0.0298,
1,29,-214,0,0,-1,-0.0451,
1,30,-220,0,0,-1,-0.0451,
0,29,8,0,0,7,0.0136,
0,30,-8,0,0,12,0.0216,
0,29,0,0,0,8,0.0365,
0,30,-16,0,0,8,0.0339,
1,29,-214,0,0,0,-0.0325,
1,30,-238,0,0,0,-0.0325,
0,29,-80,0,0,-6,0.0164,
0,30,-96,0,0,-6,0.0164,
0,29,116,0,0,5,-0.0718,
0,30,127,0,0,7,-0.0619,
0,29,-52,0,0,16,0.0,
0,30,-20,0,0,16,0.0,
1,29,-91,0,0,8,-0.032,
1,30,-96,0,0,8,-0.0051,
0,29,374,0,0,1,0.032,
0,30,482,0,0,1,0.032,
0,29,-120,0,0,-8,-0.0148,
0,30,-19,0,0,-8,-0.0112,
1,29,284,0,0,0,-0.0069,
1,30,176,0,0,0,0.0062,
0,29,-104,0,0,2,0.04,
0,30,-260,0,0,2,0.056,
0,29,-12,0,0,2,0.0673,
0,30,10,0,0,5,0.0963,
0,29,163,0,0,-3,0.0024,
0,30,130,0,0,-2,-0.034,
0,29,-80,0,0,8,0.0511,
0,30,-72,0,0,8,0.0511,
0,29,68,0,0,2,0.0235,
0,30,67,0,0,1,0.0295,
0,29,320,0,0,0,-0.0229,
0,30,328,0,0,1,-0.0309,
1,29,-247,0,0,7,-0.0164,
1,30,-228,0,0,7,-0.0266,
0,29,-472,0,0,8,0.0661,
0,30,-464,0,0,8,0.0661,
0,29,104,0,0,0,-0.0096,
0,30,104,0,0,0,-0.0096,
1,29,88,0,0,1,0.0089,
1,30,89,0,0,1,-0.0038,
0,29,-108,0,0,2,-0.0011,
0,30,-116,0,0,2,-0.0011,
1,29,200,0,0,0,-0.0797,
1,30,176,0,0,0,-0.0877,
0,29,-316,0,0,0,-0.0149,
0,30,-324,0,0,2,0.0206,
1,29,-69,0,0,-24,-0.359,
1,30,41,0,0,-24,-0.359,
0,29,-28,0,0,0,-0.1032,
0,30,48,0,0,-2,-0.1233,
0,29,9,0,0,2,0.0088,
0,30,25,0,0,2,0.0088,
0,29,-308,0,0,8,0.035,
0,30,-324,0,0,8,0.035,
0,29,-70,0,0,5,0.026,
0,30,-48,0,0,5,0.0153,
1,29,152,0,0,5,0.0046,
1,30,157,0,0,8,0.0144,
0,29,-85,0,0,8,-0.0291,
0,30,-176,0,0,11,-0.0087,
0,29,243,0,0,1,0.0232,
0,30,276,0,0,1,0.0561,
0,29,104,0,0,0,-0.016,
0,30,104,0,0,0,-0.024,
0,29,-101,0,0,9,0.0035,
0,30,523,0,0,9,0.0025,
0,29,-302,0,0,3,0.0326,
0,30,-300,0,0,5,0.0807,
0,29,589,0,0,4,0.0306,
0,30,605,0,0,5,0.0266,
1,29,183,0,0,2,-0.1217,
1,30,99,0,0,3,-0.1193,
1,29,182,0,0,6,-0.071,
1,30,173,0,0,6,-0.071,
1,29,80,0,0,-4,0.064,
1,30,72,0,0,-7,0.08,
0,29,-304,0,0,2,-0.0157,
0,30,-84,0,0,4,-0.0237,
1,29,192,0,0,-7,-0.0383,
1,30,200,0,0,-7,-0.0383,
1,29,-220,0,0,0,-0.0201,
1,30,-220,0,0,0,-0.0409,
0,29,189,0,0,-4,-0.022,
0,30,76,0,0,-3,-0.034,
0,29,-73,0,0,-7,-0.0194,
0,30,-88,0,0,-8,-0.029,
1,29,-248,0,0,-2,0.0,
1,30,-250,0,0,-3,-0.014,
1,29,-32,0,0,3,-0.0411,
1,30,-40,0,0,5,-0.0411,
1,29,167,0,0,5,-0.0797,
1,30,67,0,0,5,-0.0866,
0,29,-65,0,0,0,-0.0024,
0,30,-175,0,0,-1,-0.0076,
1,29,40,0,0,2,-0.08,
1,30,72,0,0,4,-0.08,
0,29,401,0,0,-6,0.0128,
0,30,405,0,0,-9,0.0188,
0,29,32,0,0,14,0.1951,
0,30,144,0,0,14,0.1951,
1,29,-124,0,0,-3,-0.1641,
1,30,-117,0,0,-3,-0.1667,
1,29,-168,0,0,0,0.0,
1,30,-176,0,0,0,0.0,
0,29,5,0,0,15,0.0462,
0,30,-78,0,0,15,0.0502,
0,29,7,0,0,0,0.1054,
0,30,105,0,0,0,0.1054,
1,29,149,0,0,3,0.0287,
1,30,167,0,0,4,0.017,
0,29,-392,0,0,4,0.0172,
0,30,-384,0,0,4,0.0172,
1,29,24,0,0,0,0.0,
1,30,40,0,0,0,0.0,
1,29,109,0,0,-12,-0.0448,
1,30,109,0,0,-12,-0.0429,
1,29,-37,0,0,7,-0.1147,
1,30,-53,0,0,7,-0.1147,
1,29,-144,0,0,-7,-0.034,
1,30,-240,0,0,-6,-0.028,
1,29,576,0,0,8,0.0786,
1,30,592,0,0,8,0.0786,
1,29,-288,0,0,4,0.0319,
1,30,-296,0,0,4,0.0433,
0,29,92,0,0,2,0.0266,
0,30,92,0,0,2,0.0266,
0,29,-64,0,0,0,-0.0011,
0,30,-56,0,0,0,-0.0011,
1,29,100,0,0,3,-0.0267,
1,30,100,0,0,3,-0.0267,
1,29,-162,0,0,4,-0.0734,
1,30,-47,0,0,3,-0.0745,
0,29,-140,0,0,0,-0.0219,
0,30,-168,0,0,3,-0.0255,
0,29,392,0,0,7,0.0867,
0,30,407,0,0,9,0.0855,
1,29,288,0,0,-1,0.0123,
1,30,304,0,0,-1,0.0254,
1,29,-132,0,0,0,-0.016,
1,30,-12,0,0,-1,-0.016,
0,29,-272,0,0,-1,0.012,
0,30,-272,0,0,-1,0.012,
1,29,-218,0,0,6,0.0526,
1,30,-242,0,0,6,0.0398,
0,29,57,0,0,-5,-0.1027,
0,30,63,0,0,-4,-0.117,
0,29,56,0,0,-1,-0.018,
0,30,78,0,0,0,-0.0233,
0,29,-204,0,0,8,0.1861,
0,30,-220,0,0,7,0.1983,
0,29,-216,0,0,-5,-0.0042,
0,30,-232,0,0,-5,0.0144,
1,29,159,0,0,-2,-0.0628,
1,30,151,0,0,1,-0.045,
1,29,-71,0,0,-7,-0.0639,
1,30,-186,0,0,-7,-0.0599,
1,29,-60,0,0,-5,-0.0023,
1,30,-100,0,0,-5,0.0204,
0,29,300,0,0,2,-0.0387,
0,30,300,0,0,2,-0.0067,
0,29,736,0,0,16,0.0692,
0,30,745,0,0,16,0.0689,
1,29,-80,0,0,0,-0.044,
1,30,-184,0,0,0,-0.0237,
0,29,409,0,0,3,0.0046,
0,30,445,0,0,5,0.0051,
1,29,232,0,0,-6,-0.008,
1,30,240,0,0,-7,0.0038,
1,29,29,0,0,-6,-0.0909,
1,30,14,0,0,-6,-0.1017,
1,29,-85,0,0,-1,0.0164,
1,30,15,0,0,-1,0.0164,
1,29,-84,0,0,-8,0.0204,
1,30,-100,0,0,-8,0.0267,
0,29,252,0,0,-6,-0.038,
0,30,260,0,0,-6,-0.038,
0,29,-224,0,0,0,-0.1485,
0,30,-225,0,0,-2,-0.187,
0,29,-317,0,0,3,-0.0357,
0,30,-333,0,0,4,-0.0437,
1,29,29,0,0,-4,-0.0333,
1,30,37,0,0,-4,-0.0333,
1,29,131,0,0,-9,0.0876,
1,30,127,0,0,-11,0.0911,
0,29,-28,0,0,7,0.0043,
0,30,-33,0,0,7,0.005,
0,29,96,0,0,2,0.0,
0,30,96,0,0,2,-0.0029,
0,29,-248,0,0,0,0.0,
0,30,-360,0,0,0,0.0,
0,29,73,0,0,1,0.0197,
0,30,133,0,0,1,0.0197,
0,29,-96,0,0,0,0.032,
0,30,-200,0,0,3,0.0656,
1,29,260,0,0,-6,-0.0275,
1,30,249,0,0,-6,-0.0363,
0,29,27,0,0,-1,-0.01,
0,30,35,0,0,-1,-0.01,
1,29,112,0,0,-9,-0.0197,
1,30,111,0,0,-9,-0.0161,
0,29,-184,0,0,0,-0.1051,
0,30,-212,0,0,0,-0.1051,
1,29,136,0,0,1,0.0166,
1,30,128,0,0,4,0.0326,
0,29,-64,0,0,-3,-0.0129,
0,30,-168,0,0,-3,-0.014,
0,29,0,0,0,0,0.0,
0,30,16,0,0,0,0.0,
1,29,104,0,0,0,0.0384,
1,30,70,0,0,-2,0.053,
1,29,-19,0,0,-11,-0.0349,
1,30,-95,0,0,-11,-0.0349,
1,29,177,0,0,6,0.0993,
1,30,65,0,0,7,0.1171,
1,29,-283,0,0,-7,-0.0371,
1,30,-416,0,0,-7,-0.0371,
1,29,116,0,0,-8,-0.056,
1,30,96,0,0,-8,-0.056,
1,29,256,0,0,0,0.016,
1,30,374,0,0,-5,-0.0222,
0,29,-122,0,0,2,0.0537,
0,30,-119,0,0,0,0.0468,
0,29,164,0,0,0,0.0,
0,30,48,0,0,0,0.0,
1,29,-192,0,0,-8,-0.0755,
1,30,-216,0,0,-8,-0.0755,
0,29,-54,0,0,-6,-0.0556,
0,30,-70,0,0,-6,-0.0556,
1,29,-167,0,0,-4,-0.028,
1,30,-151,0,0,-6,-0.046,
1,29,285,0,0,-3,0.066,
1,30,405,0,0,-3,0.078,
0,29,0,0,0,5,-0.0607,
0,30,-6,0,0,10,-0.0446,
0,29,44,0,0,-1,-0.02,
0,30,-57,0,0,-1,-0.02,
0,29,-91,0,0,14,0.0212,
0,30,-85,0,0,13,0.0115,
1,29,-80,0,0,-4,-0.004,
1,30,-196,0,0,-7,0.0,
1,29,-208,0,0,-16,-0.1108,
1,30,-232,0,0,-16,-0.1087,
0,29,-79,0,0,11,0.0073,
0,30,-43,0,0,11,0.0148,
0,29,-248,0,0,0,-0.016,
0,30,-232,0,0,0,-0.032,
1,29,353,0,0,-8,-0.1148,
1,30,337,0,0,-10,-0.144,
1,29,88,0,0,0,-0.0336,
1,30,80,0,0,0,-0.0336,
0,29,-92,0,0,0,0.004,
0,30,-82,0,0,5,0.016,
1,29,216,0,0,0,0.0,
1,30,192,0,0,0,0.0,
0,29,184,0,0,5,0.0163,
0,30,92,0,0,6,0.023,
0,29,-224,0,0,1,-0.0538,
0,30,-248,0,0,1,-0.0441,
1,29,148,0,0,9,0.1096,
1,30,148,0,0,9,0.1015,
1,29,-64,0,0,-4,-0.0149,
1,30,-80,0,0,-3,-0.0229,
0,29,300,0,0,1,-0.0056,
0,30,288,0,0,1,-0.0168,
0,29,176,0,0,0,0.0465,
0,30,196,0,0,-2,0.078,
0,29,208,0,0,8,0.0504,
0,30,92,0,0,8,0.0226,
1,29,152,0,0,0,0.028,
1,30,168,0,0,0,0.0431,
1,29,-36,0,0,0,0.032,
1,30,-28,0,0,0,0.04,
0,29,264,0,0,-6,-0.0039,
0,30,248,0,0,-6,-0.0039,
1,29,-249,0,0,-1,-0.0892,
1,30,-234,0,0,-2,-0.1063,
0,29,-60,0,0,6,-0.0517,
0,30,-48,0,0,5,-0.0597,
0,29,84,0,0,7,0.0647,
0,30,87,0,0,6,0.0685,
1,29,-336,0,0,-4,0.0218,
1,30,-328,0,0,-4,0.0247,
0,29,-125,0,0,-4,0.0265,
0,30,-117,0,0,-4,0.0265,
1,29,-384,0,0,-6,0.0177,
1,30,-260,0,0,-6,0.0177,
0,29,-248,0,0,0,0.0319,
0,30,-256,0,0,0,0.0645,
1,29,98,0,0,6,0.0788,
1,30,212,0,0,7,0.089,
1,29,-250,0,0,10,0.0386,
1,30,-256,0,0,10,0.042,
0,29,-392,0,0,8,0.0584,
0,30,-392,0,0,8,0.0584,
0,29,-106,0,0,-6,0.0705,
0,30,-212,0,0,-5,0.0725,
1,29,-128,0,0,16,0.0099,
1,30,-124,0,0,16,0.0019,
1,29,124,0,0,-8,-0.0255,
1,30,40,0,0,-8,-0.0255,
1,29,160,0,0,5,-0.12,
1,30,170,0,0,6,-0.144,
1,29,38,0,0,6,0.0814,
1,30,154,0,0,1,0.07,
1,29,-292,0,0,0,-0.0202,
1,30,-304,0,0,-3,-0.045,
0,29,129,0,0,6,0.0305,
0,30,129,0,0,8,0.066,
0,29,15,0,0,5,-0.034,
0,30,6,0,0,3,-0.0289,
0,29,128,0,0,-9,-0.044,
0,30,28,0,0,-6,-0.0248,
1,29,-308,0,0,0,-0.0884,
1,30,-212,0,0,0,-0.0921,
0,29,-64,0,0,-8,0.072,
0,30,60,0,0,-8,0.0792,
0,29,164,0,0,0,0.008,
0,30,172,0,0,0,0.008,
1,29,68,0,0,-8,-0.04,
1,30,112,0,0,-8,-0.04,
0,29,-19,0,0,-6,-0.131,
0,30,-38,0,0,-8,-0.1396,
0,29,-34,0,0,-2,0.0085,
0,30,-16,0,0,1,0.0102,
1,29,36,0,0,-6,-0.0725,
1,30,64,0,0,-6,-0.067,
0,29,-217,0,0,5,0.0541,
0,30,-22,0,0,5,0.0541,
0,29,-202,0,0,12,0.0386,
0,30,-190,0,0,14,0.0508,
1,29,-20,0,0,0,0.0102,
1,30,88,0,0,2,0.0204,
1,29,120,0,0,-9,-0.0643,
1,30,90,0,0,-12,-0.0831,
1,29,-17,0,0,9,0.0057,
1,30,-22,0,0,10,0.0014,
0,29,-100,0,0,-14,-0.0627,
0,30,-89,0,0,-14,-0.0742,
1,29,171,0,0,-2,0.1569,
1,30,164,0,0,0,0.1827,
0,29,-175,0,0,0,-0.0038,
0,30,-182,0,0,1,0.0087,
0,29,-56,0,0,-1,0.027,
0,30,-63,0,0,-4,0.0239,
0,29,-272,0,0,0,-0.0679,
0,30,-168,0,0,0,-0.0885,
1,29,44,0,0,8,0.0448,
1,30,52,0,0,8,0.0448,
1,29,-314,0,0,-6,0.0114,
1,30,-317,0,0,-8,0.0024,
0,29,-64,0,0,1,0.0576,
0,30,-64,0,0,-2,0.0656,
0,29,225,0,0,-5,-0.0313,
0,30,225,0,0,-5,-0.0313,
0,29,256,0,0,0,0.1096,
0,30,268,0,0,1,0.1384,
1,29,36,0,0,-2,0.0872,
1,30,36,0,0,-2,0.0872,
0,29,-112,0,0,-1,0.0624,
0,30,21,0,0,1,0.0672,
0,29,30,0,0,6,0.1133,
0,30,64,0,0,4,0.1186,
1,29,-296,0,0,0,0.0,
1,30,-272,0,0,0,0.0,
1,29,-242,0,0,5,0.0189,
1,30,-250,0,0,5,0.0189,
1,29,-60,0,0,0,-0.04,
1,30,-76,0,0,0,-0.0459,
1,29,-104,0,0,0,0.0,
1,30,0,0,0,0,0.0,
1,29,224,0,0,0,-0.008,
1,30,216,0,0,0,-0.008,
0,29,223,0,0,-7,-0.0931,
0,30,237,0,0,-7,-0.0931,
1,29,16,0,0,0,0.0,
1,30,108,0,0,0,0.0,
0,29,42,0,0,15,0.0856,
0,30,26,0,0,15,0.0856,
1,29,-47,0,0,7,-0.016,
1,30,-50,0,0,7,-0.012,
1,29,70,0,0,-13,0.0073,
1,30,93,0,0,-11,0.0119,
1,29,-128,0,0,0,0.004,
1,30,-244,0,0,0,0.004,
1,29,-46,0,0,-12,0.0834,
1,30,-69,0,0,-11,0.0824,
1,29,7,0,0,-2,-0.0579,
1,30,5,0,0,-3,-0.0673,
1,29,2,0,0,2,0.0625,
1,30,-6,0,0,1,0.0407,
1,29,104,0,0,0,0.0,
1,30,124,0,0,0,0.0,
0,29,20,0,0,3,-0.1914,
0,30,26,0,0,-5,-0.1984,
0,29,173,0,0,8,0.0257,
0,30,85,0,0,8,0.0257,
1,29,29,0,0,-7,-0.011,
1,30,24,0,0,-7,-0.018,
1,29,164,0,0,4,-0.0089,
1,30,190,0,0,6,0.0019,
1,29,-71,0,0,-2,-0.0509,
1,30,-62,0,0,-3,-0.0529,
0,29,-99,0,0,-3,-0.092,
0,30,-190,0,0,-3,-0.094,
1,29,15,0,0,3,0.0639,
1,30,-9,0,0,3,0.0639,
0,29,-160,0,0,-8,0.0473,
0,30,-147,0,0,-6,0.0735,
1,29,-130,0,0,-5,0.018,
1,30,-131,0,0,-5,0.034,
1,29,132,0,0,-3,0.07,
1,30,132,0,0,-3,0.058,
0,29,85,0,0,8,-0.0315,
0,30,117,0,0,9,-0.0519,
0,29,108,0,0,-1,-0.0621,
0,30,132,0,0,-1,-0.0621,
0,29,224,0,0,-1,0.016,
0,30,224,0,0,-1,0.016,
0,29,28,0,0,0,0.0042,
0,30,48,0,0,0,-0.0054,
0,29,156,0,0,5,0.014,
0,30,165,0,0,11,0.0177,
1,29,-278,0,0,-8,0.003,
1,30,-306,0,0,-8,0.003,
1,29,337,0,0,13,0.1489,
1,30,345,0,0,15,0.159,
0,29,-38,0,0,-10,-0.0074,
0,30,35,0,0,-10,-0.0047,
0,29,-144,0,0,3,-0.0147,
0,30,-244,0,0,3,-0.0123,
0,29,49,0,0,-5,-0.0709,
0,30,48,0,0,-5,-0.0698,
1,29,212,0,0,2,-0.008,
1,30,212,0,0,2,-0.008,
1,29,144,0,0,-3,0.0261,
1,30,136,0,0,-3,0.0261,
0,29,-251,0,0,4,-0.067,
0,30,-248,0,0,5,-0.068,
0,29,436,0,0,1,-0.012,
0,30,328,0,0,-1,-0.0448,
0,29,191,0,0,-4,0.026,
0,30,181,0,0,-4,0.026,
1,29,96,0,0,-1,0.0101,
1,30,115,0,0,2,0.017,
1,29,-372,0,0,-1,0.0176,
1,30,-372,0,0,-1,0.0176,
0,29,-136,0,0,1,0.0108,
0,30,-128,0,0,1,0.0108,
0,29,56,0,0,0,0.008,
