0,21,72,0,0,0,0.0,
0,22,-24,0,0,0,0.0,
1,21,144,0,0,0,0.016,
1,22,144,0,0,0,0.016,
0,21,40,0,0,0,0.0,
0,22,16,0,0,0,0.0,
0,21,44,0,0,-1,-0.04,
0,22,48,0,0,-6,-0.0726,
1,21,143,0,0,2,0.084,
1,22,167,0,0,-1,0.084,
1,21,-52,0,0,0,0.008,
1,22,-156,0,0,0,0.008,
1,21,41,0,0,0,0.0,
1,22,20,0,0,0,0.0,
1,21,-101,0,0,0,-0.002,
1,22,-93,0,0,0,-0.002,
1,21,288,0,0,0,0.0,
1,22,300,0,0,0,0.0,
1,21,-72,0,0,0,0.0,
1,22,-64,0,0,0,0.0096,
0,21,8,0,0,0,-0.032,
0,22,0,0,0,1,-0.04,
0,21,40,0,0,0,0.02,
0,22,32,0,0,0,0.02,
1,21,40,0,0,0,0.0,
1,22,144,0,0,0,0.0,
1,21,-96,0,0,4,-0.012,
1,22,-95,0,0,7,-0.016,
0,21,328,0,0,0,0.0,
0,22,300,0,0,0,0.0,
1,21,-12,0,0,0,-0.0397,
1,22,116,0,0,-1,-0.0437,
1,21,-60,0,0,-8,-0.0566,
1,22,-164,0,0,-8,-0.0566,
0,21,104,0,0,-2,0.024,
0,22,120,0,0,-4,0.024,
1,21,140,0,0,-2,0.048,
1,22,116,0,0,-2,0.048,
1,21,148,0,0,0,0.0,
1,22,144,0,0,0,0.0,
1,21,232,0,0,0,0.008,
1,22,216,0,0,-2,0.008,
0,21,-227,0,0,5,0.163,
0,22,-221,0,0,7,0.179,
0,21,140,0,0,7,0.0071,
0,22,272,0,0,7,0.0152,
0,21,168,0,0,9,0.008,
0,22,168,0,0,9,0.008,
1,21,-301,0,0,8,-0.009,
1,22,-276,0,0,8,-0.01,
0,21,184,0,0,0,0.0,
0,22,168,0,0,0,0.0,
1,21,-8,0,0,0,0.0,
1,22,-16,0,0,0,0.0,
0,21,35,0,0,-2,0.006,
0,22,-53,0,0,-1,0.0,
1,21,-60,0,0,0,-0.028,
1,22,-48,0,0,0,-0.044,
1,21,155,0,0,-1,-0.006,
1,22,151,0,0,-1,-0.006,
0,21,91,0,0,-3,-0.02,
0,22,68,0,0,-3,-0.02,
0,21,112,0,0,0,-0.008,
0,22,144,0,0,0,-0.016,
1,21,16,0,0,0,-0.004,
1,22,36,0,0,0,-0.004,
1,21,0,0,0,-9,-0.0352,
1,22,104,0,0,-9,-0.0352,
0,21,-83,0,0,5,-0.013,
0,22,-88,0,0,7,-0.019,
0,21,-160,0,0,0,0.0,
0,22,-272,0,0,0,0.016,
0,21,227,0,0,-5,-0.018,
0,22,198,0,0,-6,-0.019,
0,21,8,0,0,0,-0.008,
0,22,32,0,0,0,-0.008,
1,21,-28,0,0,1,0.0,
1,22,-36,0,0,1,0.0,
1,21,-31,0,0,-8,-0.0626,
1,22,-75,0,0,-8,-0.0626,
0,21,56,0,0,-5,-0.0099,
0,22,56,0,0,-5,-0.0099,
0,21,-120,0,0,-4,0.0,
0,22,-116,0,0,-4,0.0,
0,21,-72,0,0,4,0.141,
0,22,-64,0,0,5,0.13,
1,21,240,0,0,0,0.0,
1,22,240,0,0,0,0.0,
1,21,96,0,0,0,0.0,
1,22,88,0,0,0,0.0,
0,21,-16,0,0,0,0.0,
0,22,8,0,0,0,0.0,
1,21,76,0,0,0,0.0,
1,22,60,0,0,0,0.0,
1,21,15,0,0,0,-0.0225,
1,22,110,0,0,-2,-0.0225,
1,21,-148,0,0,0,0.0,
1,22,-124,0,0,0,0.0205,
0,21,55,0,0,-4,-0.0078,
0,22,-75,0,0,-6,-0.0196,
1,21,-212,0,0,0,0.0,
1,22,-220,0,0,0,0.0,
1,21,16,0,0,0,0.0,
1,22,-16,0,0,0,0.0,
0,21,12,0,0,0,-0.008,
0,22,16,0,0,0,-0.008,
1,21,204,0,0,-5,0.016,
1,22,172,0,0,-5,0.016,
1,21,32,0,0,0,0.0,
1,22,16,0,0,0,0.0,
1,21,76,0,0,-1,-0.0069,
1,22,88,0,0,-2,-0.0137,
1,21,240,0,0,0,0.0,
1,22,232,0,0,0,0.0,
0,21,24,0,0,2,-0.056,
0,22,61,0,0,4,-0.061,
1,21,-100,0,0,-2,-0.006,
1,22,-110,0,0,-3,-0.012,
0,21,-24,0,0,8,-0.008,
0,22,216,0,0,8,-0.0114,
1,21,144,0,0,-5,0.0063,
1,22,151,0,0,-7,-0.0034,
0,21,-128,0,0,0,0.0,
0,22,-104,0,0,0,0.0,
1,21,25,0,0,1,-0.008,
1,22,21,0,0,-2,-0.004,
0,21,-248,0,0,0,-0.004,
0,22,-280,0,0,0,-0.004,
1,21,-80,0,0,0,-0.016,
1,22,-76,0,0,1,-0.024,
1,21,-80,0,0,0,0.0,
1,22,-56,0,0,-1,-0.0011,
1,21,192,0,0,0,0.0,
1,22,184,0,0,0,-0.004,
0,21,84,0,0,-3,0.032,
0,22,76,0,0,-5,0.04,
0,21,320,0,0,0,0.0,
0,22,304,0,0,0,0.0,
1,21,24,0,0,0,0.0,
1,22,40,0,0,0,0.0,
0,21,-8,0,0,0,0.0,
0,22,104,0,0,0,0.0,
0,21,-58,0,0,7,-0.024,
0,22,-69,0,0,7,-0.032,
1,21,-32,0,0,0,-0.008,
1,22,-24,0,0,2,-0.0067,
0,21,-72,0,0,0,-0.008,
0,22,-80,0,0,0,0.004,
0,21,-40,0,0,0,-0.004,
0,22,-40,0,0,0,-0.008,
0,21,280,0,0,0,-0.008,
0,22,296,0,0,0,-0.016,
0,21,144,0,0,-1,0.016,
0,22,136,0,0,-1,0.016,
1,21,-109,0,0,-3,-0.0271,
