0,19,-32,0,0,0,0.0,
0,20,-24,0,0,0,0.0,
1,19,136,0,0,0,0.016,
1,20,136,0,0,0,0.016,
0,19,8,0,0,0,0.0,
0,20,-24,0,0,0,0.0,
0,19,20,0,0,0,-0.016,
0,20,32,0,0,0,-0.024,
1,19,135,0,0,3,0.032,
1,20,119,0,0,2,0.054,
1,19,-22,0,0,0,0.008,
1,20,-37,0,0,0,0.008,
1,19,11,0,0,0,0.0,
1,20,26,0,0,0,0.0,
1,19,-104,0,0,0,0.0,
1,20,-109,0,0,1,-0.002,
1,19,128,0,0,0,0.0,
1,20,160,0,0,0,0.0,
1,19,-104,0,0,0,0.0,
1,20,-96,0,0,0,0.0,
0,19,40,0,0,0,0.0,
0,20,24,0,0,0,-0.008,
0,19,40,0,0,0,0.02,
0,20,48,0,0,0,0.02,
1,19,80,0,0,0,0.0,
1,20,40,0,0,0,0.0,
1,19,32,0,0,0,-0.004,
1,20,-88,0,0,2,-0.008,
0,19,160,0,0,0,0.0,
0,20,348,0,0,0,0.0,
1,19,-36,0,0,0,0.0,
1,20,-24,0,0,0,-0.0195,
1,19,-15,0,0,-7,-0.0441,
1,20,-51,0,0,-7,-0.0517,
0,19,-8,0,0,-2,0.024,
0,20,-8,0,0,-2,0.024,
1,19,188,0,0,-1,0.04,
1,20,172,0,0,-2,0.048,
1,19,164,0,0,0,0.0,
1,20,152,0,0,0,0.0,
1,19,216,0,0,0,0.0,
1,20,224,0,0,0,0.008,
0,19,-149,0,0,4,0.099,
0,20,-240,0,0,4,0.131,
0,19,104,0,0,0,-0.024,
0,20,129,0,0,2,-0.0179,
0,19,24,0,0,9,0.008,
0,20,152,0,0,9,0.008,
1,19,-252,0,0,3,-0.028,
1,20,-272,0,0,7,-0.015,
0,19,88,0,0,0,0.0,
0,20,192,0,0,0,0.0,
1,19,-60,0,0,0,0.0,
1,20,8,0,0,0,0.0,
0,19,74,0,0,-2,0.006,
0,20,43,0,0,-2,0.006,
1,19,-204,0,0,0,0.004,
1,20,-176,0,0,0,-0.012,
1,19,159,0,0,1,0.0,
1,20,161,0,0,-1,-0.006,
0,19,122,0,0,-3,-0.018,
0,20,106,0,0,-3,-0.02,
0,19,112,0,0,0,0.0,
0,20,96,0,0,0,0.0,
1,19,-16,0,0,0,0.0,
1,20,8,0,0,0,-0.004,
1,19,-72,0,0,-9,-0.0352,
1,20,8,0,0,-9,-0.0352,
0,19,-92,0,0,1,-0.012,
0,20,-84,0,0,3,-0.016,
0,19,-192,0,0,0,0.0,
0,20,-176,0,0,0,0.0,
0,19,236,0,0,0,0.004,
0,20,228,0,0,-4,-0.008,
0,19,-48,0,0,0,0.0,
0,20,-16,0,0,0,-0.008,
1,19,-24,0,0,0,0.0,
1,20,-12,0,0,-1,0.0,
1,19,17,0,0,-8,-0.0626,
1,20,1,0,0,-8,-0.0626,
0,19,40,0,0,-5,-0.0099,
0,20,48,0,0,-5,-0.0099,
0,19,-24,0,0,-4,0.0,
0,20,-16,0,0,-4,0.0,
0,19,-72,0,0,2,0.128,
0,20,-79,0,0,5,0.136,
1,19,228,0,0,0,0.0,
1,20,240,0,0,0,0.0,
1,19,96,0,0,0,0.0,
1,20,96,0,0,0,0.0,
0,19,-156,0,0,0,0.0,
0,20,-32,0,0,0,0.0,
1,19,-8,0,0,0,0.0,
1,20,92,0,0,0,0.0,
1,19,16,0,0,0,-0.008,
1,20,16,0,0,3,-0.0086,
1,19,-140,0,0,0,0.0,
1,20,-148,0,0,0,0.0,
0,19,128,0,0,2,0.0027,
0,20,-16,0,0,-2,-0.003,
1,19,-92,0,0,0,0.0,
1,20,-204,0,0,0,0.0,
1,19,148,0,0,0,0.0,
1,20,144,0,0,0,0.0,
0,19,4,0,0,0,-0.008,
0,20,0,0,0,0,-0.008,
1,19,120,0,0,-5,0.016,
1,20,208,0,0,-5,0.016,
1,19,72,0,0,0,0.0,
1,20,56,0,0,0,0.0,
1,19,84,0,0,0,0.0,
1,20,72,0,0,0,0.0,
1,19,200,0,0,0,0.0,
1,20,224,0,0,0,0.0,
0,19,-144,0,0,0,-0.016,
