0,25,-40,0,0,0,0.0,
0,26,-56,0,0,0,0.0,
1,25,152,0,0,1,0.0,
1,26,152,0,0,1,0.0,
0,25,-240,0,0,0,-0.016,
0,26,-240,0,0,0,-0.016,
0,25,-45,0,0,-10,-0.0848,
0,26,-45,0,0,-10,-0.0649,
1,25,274,0,0,-8,0.072,
1,26,202,0,0,-8,0.072,
1,25,-211,0,0,-1,0.0091,
1,26,-243,0,0,-3,0.0029,
1,25,-8,0,0,2,-0.002,
1,26,-12,0,0,2,-0.002,
1,25,-21,0,0,4,0.0153,
1,26,-136,0,0,2,0.0296,
1,25,248,0,0,0,0.0,
1,26,240,0,0,0,0.0,
1,25,-292,0,0,3,0.0192,
1,26,-260,0,0,3,0.0192,
0,25,-131,0,0,6,-0.033,
0,26,-222,0,0,6,-0.034,
0,25,-96,0,0,0,0.02,
0,26,-120,0,0,0,0.02,
1,25,176,0,0,1,0.0,
1,26,209,0,0,0,0.002,
1,25,-83,0,0,8,-0.038,
1,26,-82,0,0,8,-0.044,
0,25,245,0,0,1,0.0853,
0,26,237,0,0,1,0.0853,
1,25,204,0,0,-1,-0.0277,
1,26,204,0,0,0,-0.0197,
1,25,-156,0,0,-8,-0.0777,
1,26,-148,0,0,-8,-0.0697,
0,25,145,0,0,-3,0.0459,
0,26,161,0,0,-2,0.0379,
1,25,-20,0,0,-2,0.064,
1,26,-28,0,0,-2,0.072,
1,25,152,0,0,0,0.0,
1,26,8,0,0,0,-0.004,
1,25,182,0,0,-6,0.046,
1,26,282,0,0,-6,0.042,
0,25,-225,0,0,11,0.139,
0,26,-240,0,0,13,0.122,
0,25,236,0,0,12,0.0481,
0,26,243,0,0,15,0.0562,
0,25,80,0,0,9,0.0432,
0,26,80,0,0,9,0.0665,
1,25,-117,0,0,5,-0.038,
1,26,-159,0,0,8,-0.048,
0,25,144,0,0,0,0.0,
0,26,144,0,0,0,0.0,
1,25,-236,0,0,0,0.0,
1,26,-324,0,0,0,0.0,
0,25,28,0,0,1,-0.002,
0,26,68,0,0,1,-0.002,
1,25,-208,0,0,-3,-0.0691,
1,26,-304,0,0,-1,-0.0703,
1,25,158,0,0,1,0.0025,
1,26,152,0,0,1,0.0041,
0,25,-18,0,0,-3,-0.02,
0,26,-134,0,0,-3,-0.012,
0,25,216,0,0,0,0.008,
0,26,124,0,0,0,0.008,
1,25,120,0,0,0,-0.004,
1,26,120,0,0,0,-0.0003,
1,25,144,0,0,-9,-0.0432,
1,26,144,0,0,-9,-0.0432,
0,25,-176,0,0,7,0.0305,
0,26,-186,0,0,8,0.0332,
0,25,-132,0,0,0,0.024,
0,26,-132,0,0,0,0.016,
0,25,8,0,0,-7,-0.026,
0,26,-108,0,0,-7,-0.026,
0,25,12,0,0,0,-0.0046,
0,26,8,0,0,0,-0.0011,
1,25,-37,0,0,-6,-0.0254,
1,26,-39,0,0,-6,-0.0254,
1,25,-139,0,0,-8,-0.0626,
1,26,-155,0,0,-8,-0.0626,
0,25,40,0,0,-6,0.0061,
0,26,24,0,0,-6,0.0061,
0,25,-176,0,0,-4,0.0,
0,26,-176,0,0,-4,0.0,
0,25,-42,0,0,5,0.107,
0,26,-53,0,0,4,0.093,
1,25,244,0,0,0,-0.016,
1,26,264,0,0,1,-0.032,
1,25,208,0,0,0,-0.008,
1,26,108,0,0,2,-0.0005,
0,25,32,0,0,0,0.0,
0,26,8,0,0,0,0.0,
1,25,-312,0,0,0,0.0,
1,26,-288,0,0,0,0.0,
1,25,19,0,0,-1,-0.0181,
1,26,2,0,0,-1,-0.0208,
1,25,-28,0,0,1,0.1131,
1,26,56,0,0,1,0.111,
0,25,-128,0,0,-6,-0.0223,
0,26,-157,0,0,-3,-0.0071,
1,25,-212,0,0,0,0.0341,
1,26,-316,0,0,0,0.0534,
1,25,0,0,0,-3,0.0093,
1,26,-8,0,0,-3,0.0093,
0,25,36,0,0,-1,-0.0682,
0,26,67,0,0,-2,-0.0863,
1,25,148,0,0,-5,0.0039,
1,26,132,0,0,-5,0.0094,
1,25,112,0,0,0,0.0,
1,26,120,0,0,0,0.0,
1,25,348,0,0,-2,-0.0137,
1,26,356,0,0,-2,-0.0142,
1,25,212,0,0,0,-0.0137,
1,26,200,0,0,0,-0.0164,
0,25,-31,0,0,4,-0.0695,
0,26,-55,0,0,5,-0.0775,
1,25,-181,0,0,-3,-0.012,
1,26,-169,0,0,-3,-0.012,
0,25,204,0,0,8,-0.0172,
0,26,192,0,0,9,-0.0183,
1,25,168,0,0,-7,-0.0061,
1,26,184,0,0,-7,-0.0061,
0,25,24,0,0,1,-0.004,
0,26,24,0,0,1,-0.004,
1,25,-20,0,0,-2,0.004,
1,26,-12,0,0,-2,0.004,
0,25,-208,0,0,0,-0.0109,
0,26,-180,0,0,0,-0.0109,
1,25,-43,0,0,3,-0.018,
1,26,76,0,0,3,-0.014,
1,25,-18,0,0,-3,-0.0051,
1,26,-6,0,0,-3,-0.0231,
1,25,48,0,0,0,-0.0866,
1,26,48,0,0,0,-0.1183,
0,25,0,0,0,-7,0.051,
0,26,-20,0,0,-8,0.039,
0,25,68,0,0,0,0.0,
0,26,64,0,0,0,0.0,
1,25,184,0,0,0,0.0,
1,26,192,0,0,0,0.0,
0,25,224,0,0,0,0.0116,
0,26,224,0,0,2,0.0378,
0,25,-188,0,0,6,-0.043,
