0,31,-248,0,0,0,0.0052,
0,32,-240,0,0,0,0.0257,
1,31,66,0,0,6,-0.006,
1,32,58,0,0,6,-0.006,
0,31,-320,0,0,0,-0.0291,
0,32,-320,0,0,0,-0.0291,
0,31,-4,0,0,-4,0.0015,
0,32,13,0,0,-4,0.0012,
1,31,-16,0,0,-8,0.0645,
1,32,-16,0,0,-8,0.0619,
1,31,-404,0,0,-10,-0.0796,
1,32,-304,0,0,-13,-0.0854,
1,31,-39,0,0,5,0.0407,
1,32,-44,0,0,4,0.0347,
1,31,-89,0,0,2,0.0636,
1,32,-206,0,0,2,0.0636,
1,31,400,0,0,3,-0.004,
1,32,284,0,0,3,-0.0053,
1,31,-318,0,0,-2,-0.0059,
1,32,-341,0,0,-2,-0.0094,
0,31,-108,0,0,6,-0.034,
0,32,-125,0,0,6,-0.026,
0,31,-211,0,0,-6,-0.0021,
0,32,-221,0,0,-7,-0.0321,
1,31,81,0,0,0,0.018,
1,32,197,0,0,0,0.018,
1,31,-148,0,0,10,-0.0413,
1,32,-148,0,0,10,-0.0596,
0,31,6,0,0,4,0.1092,
0,32,-9,0,0,5,0.1132,
1,31,-8,0,0,-2,-0.0395,
1,32,0,0,0,-2,-0.0395,
1,31,18,0,0,-14,-0.1295,
1,32,-65,0,0,-13,-0.1375,
0,31,-345,0,0,-2,0.0379,
0,32,-343,0,0,-2,0.0379,
1,31,176,0,0,1,0.0697,
1,32,176,0,0,2,0.0605,
1,31,100,0,0,-2,-0.0083,
1,32,98,0,0,-3,-0.0215,
1,31,282,0,0,-8,0.0362,
1,32,168,0,0,-11,0.0282,
0,31,-205,0,0,4,0.084,
0,32,-183,0,0,4,0.088,
0,31,104,0,0,13,0.1037,
0,32,112,0,0,13,0.1037,
0,31,170,0,0,16,0.1257,
0,32,188,0,0,17,0.133,
1,31,-145,0,0,12,-0.106,
1,32,-139,0,0,10,-0.12,
0,31,176,0,0,-1,-0.072,
0,32,80,0,0,1,-0.0741,
1,31,-52,0,0,1,0.009,
1,32,-44,0,0,1,0.009,
0,31,166,0,0,0,0.022,
0,32,166,0,0,0,0.022,
1,31,-136,0,0,0,-0.0714,
1,32,-136,0,0,0,-0.0794,
1,31,169,0,0,1,0.0448,
1,32,273,0,0,1,0.0448,
0,31,-721,0,0,5,0.0839,
0,32,-722,0,0,6,0.0855,
0,31,-8,0,0,0,0.0208,
0,32,-116,0,0,0,0.0208,
1,31,206,0,0,8,0.0483,
1,32,202,0,0,8,0.0483,
1,31,64,0,0,-4,-0.0353,
1,32,73,0,0,-4,-0.0399,
0,31,-101,0,0,10,0.0356,
0,32,-101,0,0,10,0.0356,
0,31,-184,0,0,-4,-0.0048,
0,32,-184,0,0,-4,-0.0074,
0,31,-196,0,0,-6,-0.0265,
0,32,-219,0,0,-5,-0.0136,
0,31,-76,0,0,2,0.0091,
0,32,28,0,0,4,0.008,
1,31,-120,0,0,-5,-0.0387,
1,32,-224,0,0,-5,-0.0387,
1,31,-408,0,0,-8,-0.0626,
1,32,-408,0,0,-8,-0.0653,
0,31,-8,0,0,-3,-0.0019,
0,32,-16,0,0,-3,-0.0019,
0,31,-152,0,0,-4,0.0112,
0,32,-152,0,0,-4,0.0112,
0,31,-28,0,0,4,0.119,
0,32,-24,0,0,4,0.119,
1,31,351,0,0,2,-0.086,
1,32,319,0,0,2,-0.086,
1,31,173,0,0,8,0.0351,
1,32,176,0,0,8,0.0378,
0,31,-200,0,0,-3,-0.0256,
0,32,-194,0,0,-4,-0.0352,
1,31,13,0,0,3,0.0538,
1,32,13,0,0,3,0.0538,
1,31,-65,0,0,0,-0.0395,
1,32,-63,0,0,0,-0.0368,
1,31,-89,0,0,9,0.1058,
1,32,-96,0,0,9,0.1085,
0,31,-249,0,0,-3,-0.0269,
0,32,-249,0,0,-4,-0.03,
1,31,-147,0,0,-3,0.1093,
1,32,-158,0,0,-2,0.12,
1,31,-80,0,0,-2,-0.0118,
1,32,-68,0,0,-3,-0.0398,
0,31,188,0,0,-8,-0.1907,
0,32,212,0,0,-8,-0.1987,
1,31,-72,0,0,-10,-0.0141,
1,32,-73,0,0,-11,-0.0285,
1,31,120,0,0,-2,-0.04,
1,32,121,0,0,-2,-0.048,
1,31,-2,0,0,-2,-0.0175,
1,32,4,0,0,-2,-0.0163,
1,31,337,0,0,5,-0.054,
1,32,330,0,0,7,-0.052,
0,31,-211,0,0,9,-0.025,
0,32,-187,0,0,11,0.0041,
1,31,-248,0,0,0,-0.009,
1,32,-154,0,0,-1,-0.0138,
0,31,187,0,0,16,-0.0147,
0,32,311,0,0,16,-0.0147,
1,31,152,0,0,-7,-0.0061,
1,32,144,0,0,-7,0.0006,
0,31,8,0,0,-11,-0.0426,
0,32,-8,0,0,-10,-0.0492,
1,31,218,0,0,-4,0.0099,
1,32,122,0,0,-4,0.0128,
0,31,88,0,0,0,0.0253,
0,32,116,0,0,0,0.0586,
1,31,-68,0,0,0,-0.0039,
1,32,-60,0,0,0,-0.0039,
1,31,5,0,0,-3,-0.0473,
1,32,-2,0,0,-3,-0.0473,
1,31,93,0,0,-1,-0.2069,
1,32,93,0,0,-1,-0.2069,
0,31,-114,0,0,-13,-0.1159,
0,32,-28,0,0,-14,-0.1215,
0,31,220,0,0,1,0.056,
0,32,124,0,0,4,0.088,
1,31,208,0,0,0,-0.0061,
1,32,240,0,0,0,-0.0061,
0,31,228,0,0,16,0.1502,
0,32,336,0,0,16,0.1868,
0,31,-10,0,0,5,-0.0556,
0,32,-7,0,0,5,-0.0537,
1,31,-73,0,0,7,0.0283,
1,32,-74,0,0,7,0.0283,
0,31,-272,0,0,0,0.0541,
0,32,-272,0,0,4,0.0829,
0,31,64,0,0,0,-0.028,
0,32,64,0,0,0,-0.0558,
0,31,496,0,0,8,0.0323,
0,32,504,0,0,8,0.0323,
0,31,402,0,0,7,0.0354,
0,32,172,0,0,4,0.041,
1,31,-265,0,0,0,-0.0851,
1,32,-318,0,0,1,-0.1151,
0,31,-16,0,0,15,0.0216,
0,32,-24,0,0,15,0.0216,
0,31,-152,0,0,8,0.0339,
0,32,-192,0,0,8,0.0272,
1,31,-247,0,0,-1,-0.0385,
1,32,-336,0,0,-5,-0.0803,
0,31,-135,0,0,-5,0.0149,
0,32,-167,0,0,0,0.0413,
0,31,127,0,0,7,-0.0739,
0,32,106,0,0,5,-0.0989,
0,31,12,0,0,16,0.0,
0,32,28,0,0,16,-0.0037,
1,31,-106,0,0,8,0.0105,
1,32,-208,0,0,8,0.031,
0,31,580,0,0,0,0.0208,
0,32,674,0,0,0,0.0269,
0,31,-22,0,0,-8,-0.0119,
0,32,94,0,0,-8,-0.0158,
1,31,184,0,0,0,-0.0288,
1,32,280,0,0,-3,-0.0645,
0,31,-196,0,0,2,0.072,
0,32,-220,0,0,2,0.064,
0,31,31,0,0,5,0.1027,
0,32,139,0,0,6,0.1099,
0,31,-7,0,0,-2,-0.0342,
0,32,-30,0,0,-2,-0.0444,
0,31,-48,0,0,8,0.0511,
0,32,-24,0,0,8,0.0511,
0,31,68,0,0,4,0.041,
0,32,55,0,0,9,0.0626,
0,31,336,0,0,3,-0.0657,
0,32,368,0,0,6,-0.0937,
1,31,-211,0,0,7,-0.0415,
1,32,36,0,0,7,-0.0403,
0,31,-456,0,0,8,0.0741,
0,32,-456,0,0,8,0.0821,
0,31,84,0,0,-3,-0.0192,
0,32,54,0,0,-4,-0.0248,
1,31,88,0,0,6,-0.0017,
1,32,85,0,0,5,-0.0006,
0,31,-132,0,0,2,-0.0011,
0,32,-140,0,0,2,-0.0011,
1,31,160,0,0,1,-0.0957,
1,32,160,0,0,1,-0.0877,
0,31,-308,0,0,7,0.0447,
0,32,-284,0,0,5,0.0686,
1,31,51,0,0,-24,-0.359,
1,32,37,0,0,-21,-0.3571,
0,31,-66,0,0,-5,-0.1512,
0,32,-74,0,0,-5,-0.1512,
0,31,-55,0,0,2,0.0088,
0,32,-155,0,0,2,0.0088,
0,31,-340,0,0,8,0.035,
0,32,-340,0,0,8,0.035,
0,31,-138,0,0,5,0.0047,
0,32,-116,0,0,3,-0.0238,
1,31,160,0,0,8,0.0187,
1,32,52,0,0,8,0.0493,
0,31,-188,0,0,13,0.0096,
0,32,-188,0,0,13,0.0325,
0,31,164,0,0,1,0.0718,
0,32,156,0,0,1,0.0838,
0,31,-4,0,0,0,-0.0357,
0,32,28,0,0,4,-0.0315,
0,31,532,0,0,9,0.0015,
0,32,552,0,0,9,-0.0105,
0,31,-271,0,0,13,0.119,
0,32,-265,0,0,10,0.121,
0,31,711,0,0,4,0.0333,
0,32,597,0,0,5,0.0413,
1,31,94,0,0,4,-0.1043,
1,32,-17,0,0,6,-0.099,
1,31,163,0,0,6,-0.071,
1,32,169,0,0,6,-0.0838,
1,31,63,0,0,-6,0.081,
1,32,57,0,0,-8,0.087,
0,31,-84,0,0,6,-0.0317,
0,32,16,0,0,8,-0.0397,
1,31,200,0,0,-7,-0.0383,
1,32,200,0,0,-7,-0.0357,
1,31,-204,0,0,0,-0.0777,
1,32,-173,0,0,-4,-0.0945,
0,31,-44,0,0,-1,-0.042,
0,32,-64,0,0,1,-0.05,
0,31,-112,0,0,-10,-0.0322,
0,32,-105,0,0,-9,-0.0374,
1,31,-251,0,0,-6,-0.018,
1,32,-253,0,0,-5,-0.018,
1,31,-68,0,0,8,-0.0411,
1,32,-78,0,0,8,-0.0501,
1,31,91,0,0,5,-0.0866,
1,32,78,0,0,5,-0.0999,
0,31,-159,0,0,-1,-0.0156,
0,32,-46,0,0,-1,-0.0336,
1,31,88,0,0,4,-0.08,
1,32,104,0,0,4,-0.08,
0,31,388,0,0,-8,0.0188,
0,32,389,0,0,-8,0.0188,
0,31,152,0,0,14,0.1951,
0,32,152,0,0,14,0.2043,
1,31,-86,0,0,-3,-0.1667,
1,32,27,0,0,-3,-0.1667,
1,31,-192,0,0,0,0.0005,
1,32,-208,0,0,0,0.0005,
0,31,-57,0,0,16,0.055,
0,32,-24,0,0,16,0.0543,
0,31,203,0,0,0,0.1209,
0,32,189,0,0,2,0.147,
1,31,80,0,0,7,0.009,
1,32,96,0,0,7,0.0053,
0,31,-271,0,0,4,0.0172,
0,32,-139,0,0,4,0.0172,
1,31,32,0,0,0,0.0,
1,32,8,0,0,0,0.0,
1,31,109,0,0,-13,-0.041,
1,32,-7,0,0,-13,-0.0391,
1,31,-53,0,0,7,-0.1147,
1,32,-45,0,0,7,-0.1181,
1,31,-216,0,0,-6,-0.028,
1,32,-80,0,0,-6,-0.028,
1,31,608,0,0,8,0.0786,
1,32,624,0,0,8,0.0815,
1,31,-296,0,0,4,0.0542,
1,32,-296,0,0,4,0.0653,
0,31,92,0,0,4,0.0255,
0,32,100,0,0,4,0.0243,
0,31,-148,0,0,-1,-0.0015,
0,32,-124,0,0,1,-0.0112,
1,31,116,0,0,3,-0.0134,
1,32,132,0,0,3,-0.0152,
1,31,-31,0,0,3,-0.056,
1,32,-66,0,0,-1,-0.087,
0,31,-275,0,0,5,-0.0367,
0,32,-275,0,0,3,-0.0582,
0,31,420,0,0,9,0.0867,
0,32,432,0,0,9,0.0867,
1,31,212,0,0,-1,0.0385,
1,32,220,0,0,-1,0.0385,
1,31,-4,0,0,-1,-0.016,
1,32,-4,0,0,-1,0.0,
0,31,-264,0,0,-1,0.008,
0,32,-127,0,0,4,0.025,
1,31,-254,0,0,6,0.027,
1,32,-354,0,0,11,0.0297,
0,31,192,0,0,-1,-0.1164,
0,32,231,0,0,0,-0.1271,
0,31,95,0,0,0,-0.0253,
0,32,267,0,0,2,-0.0163,
0,31,-240,0,0,7,0.1988,
0,32,-252,0,0,6,0.1993,
0,31,-256,0,0,-2,0.0256,
0,32,-372,0,0,1,0.0279,
1,31,54,0,0,3,-0.0265,
1,32,71,0,0,1,-0.0185,
1,31,-196,0,0,-9,-0.0799,
1,32,-294,0,0,-11,-0.0813,
1,31,-220,0,0,-5,0.0442,
1,32,-132,0,0,-5,0.06,
0,31,308,0,0,2,-0.0168,
0,32,316,0,0,2,-0.0162,
0,31,734,0,0,16,0.0689,
0,32,723,0,0,16,0.0891,
1,31,-176,0,0,0,-0.0167,
1,32,-168,0,0,0,-0.0298,
0,31,454,0,0,7,0.0057,
0,32,463,0,0,7,-0.0023,
1,31,248,0,0,-7,0.0156,
1,32,264,0,0,-7,0.0338,
1,31,12,0,0,-7,-0.1079,
1,32,12,0,0,-7,-0.0959,
1,31,-105,0,0,-1,0.0164,
1,32,-206,0,0,-3,0.0074,
1,31,-116,0,0,-9,0.02,
1,32,-133,0,0,-7,0.0379,
0,31,280,0,0,-6,-0.0178,
0,32,284,0,0,-6,0.003,
0,31,-229,0,0,0,-0.2151,
0,32,-229,0,0,0,-0.2419,
0,31,-341,0,0,5,-0.0496,
0,32,-357,0,0,5,-0.0475,
1,31,20,0,0,-4,-0.0346,
1,32,-90,0,0,-5,-0.0346,
1,31,118,0,0,-14,0.0945,
1,32,1,0,0,-17,0.1049,
0,31,82,0,0,7,0.005,
0,32,92,0,0,9,0.02,
0,31,96,0,0,2,-0.0222,
0,32,96,0,0,2,0.0096,
0,31,-244,0,0,0,0.0,
0,32,-244,0,0,0,0.0,
0,31,13,0,0,1,0.0197,
0,32,-11,0,0,1,0.0237,
0,31,-306,0,0,10,0.0978,
0,32,-202,0,0,13,0.1282,
1,31,145,0,0,-7,-0.0451,
1,32,244,0,0,-8,-0.0569,
0,31,51,0,0,-1,-0.0037,
0,32,147,0,0,2,0.0024,
1,31,108,0,0,-12,-0.0136,
1,32,107,0,0,-13,-0.0313,
0,31,-232,0,0,0,-0.1051,
0,32,-336,0,0,0,-0.1051,
1,31,20,0,0,7,0.0315,
1,32,12,0,0,7,0.0315,
0,31,-159,0,0,-2,0.0089,
0,32,-150,0,0,-1,0.0325,
0,31,16,0,0,0,0.0,
0,32,0,0,0,0,0.0,
1,31,130,0,0,-2,0.0647,
1,32,86,0,0,-2,0.0647,
1,31,-63,0,0,-11,-0.0685,
1,32,-31,0,0,-11,-0.0949,
1,31,52,0,0,6,0.1099,
1,32,33,0,0,1,0.077,
1,31,-432,0,0,-7,-0.0371,
1,32,-424,0,0,-7,-0.0331,
1,31,-136,0,0,-8,-0.056,
1,32,-136,0,0,-8,-0.056,
1,31,376,0,0,-8,-0.0494,
1,32,384,0,0,-8,-0.0329,
0,31,-224,0,0,1,0.0564,
0,32,-207,0,0,2,0.0692,
0,31,60,0,0,0,0.0,
0,32,68,0,0,0,0.0,
1,31,-232,0,0,-8,-0.0755,
1,32,-272,0,0,-8,-0.0755,
0,31,-78,0,0,-6,-0.0544,
0,32,-78,0,0,-6,-0.0383,
1,31,-119,0,0,-8,-0.062,
1,32,-92,0,0,-8,-0.058,
1,31,413,0,0,-3,0.078,
1,32,421,0,0,-2,0.078,
0,31,-30,0,0,13,-0.0566,
0,32,38,0,0,14,-0.0651,
0,31,-41,0,0,-1,-0.02,
0,32,-17,0,0,-1,-0.02,
0,31,-198,0,0,11,0.0009,
0,32,-196,0,0,10,-0.0121,
1,31,-196,0,0,-8,0.004,
1,32,-199,0,0,-13,-0.0076,
1,31,-376,0,0,-17,-0.1106,
1,32,-376,0,0,-17,-0.1135,
0,31,113,0,0,11,0.0148,
0,32,153,0,0,11,0.0068,
0,31,-224,0,0,-1,-0.048,
0,32,-332,0,0,-2,-0.048,
1,31,318,0,0,-11,-0.1792,
1,32,402,0,0,-15,-0.2136,
1,31,72,0,0,0,-0.0336,
1,32,60,0,0,0,-0.0336,
0,31,-61,0,0,8,0.031,
0,32,68,0,0,8,0.034,
1,31,168,0,0,0,0.0,
1,32,144,0,0,0,0.0,
0,31,93,0,0,7,0.018,
0,32,93,0,0,11,0.024,
